0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 240 		94 26 157 240 		93 100 178 240 		103 179 180 240 		114 199 157 240 		102 198 147 240 		87 198 145 240 		97 199 150 240 		112 199 157 240 		100 200 134 240 		89 198 111 240 		90 198 116 240 		103 197 120 240 		115 197 109 240 		116 198 124 240 		127 198 135 240 		120 198 132 240 		108 199 126 240 		91 199 130 240 		81 196 138 240 		94 191 139 240 		98 195 130 240 		99 199 140 240 		105 198 144 240 		113 198 138 240 		128 197 122 240 		123 197 127 240 		114 184 152 240 		128 163 161 240 		140 135 140 240 		152 95 126 240 		137 60 172 240 		91 24 176 240 		116 3 155 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 240 		70 2 0 240 		78 25 41 240 		85 89 65 240 		100 127 66 240 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 240 		56 26 94 240 		70 67 145 240 		80 124 159 240 		90 176 167 240 		110 198 156 240 		112 199 145 240 		95 199 161 240 		103 197 161 240 		117 197 145 240 		108 200 142 240 		105 199 127 240 		97 198 102 240 		94 198 94 240 		101 195 82 240 		103 195 88 240 		109 199 118 240 		111 198 126 240 		108 195 111 240 		91 196 114 240 		75 199 131 240 		94 196 138 240 		118 192 116 240 		120 196 127 240 		119 199 147 240 		101 198 154 240 		92 196 145 240 		101 195 128 240 		104 199 135 240 		130 200 148 240 		143 197 109 240 		139 185 106 240 		139 159 131 240 		137 115 142 240 		142 57 120 240 		142 13 49 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 240 		131 75 55 240 		117 143 57 240 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 240 		81 109 118 240 		84 155 129 240 		92 183 136 240 		96 191 152 240 		111 198 142 240 		117 200 135 240 		101 196 154 240 		93 192 143 240 		99 196 127 240 		111 200 135 240 		127 199 135 240 		122 198 103 240 		107 198 86 240 		109 196 80 240 		121 196 92 240 		120 199 124 240 		109 199 124 240 		100 196 89 240 		96 196 90 240 		90 199 120 240 		91 199 119 240 		107 194 117 240 		128 194 113 240 		132 197 130 240 		97 197 163 240 		82 195 162 240 		96 195 138 240 		102 199 128 240 		126 200 135 240 		134 197 109 240 		123 196 104 240 		120 198 113 240 		125 189 133 240 		137 146 122 240 		143 65 92 240 		133 10 109 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 240 		152 34 23 240 		117 97 60 240 		0 0 0 0 		0 0 0 0 		
117 12 133 240 		93 43 155 240 		88 118 125 240 		97 185 127 240 		104 194 120 240 		103 195 110 240 		100 197 130 240 		104 198 138 240 		108 200 121 240 		101 196 112 240 		98 193 118 240 		108 197 111 240 		120 199 125 240 		129 198 150 240 		133 198 118 240 		126 198 99 240 		125 197 84 240 		135 197 77 240 		130 198 108 240 		112 199 121 240 		101 198 86 240 		103 197 82 240 		101 197 107 240 		92 198 106 240 		95 198 111 240 		104 197 107 240 		112 197 120 240 		96 196 147 240 		93 196 143 240 		110 197 115 240 		105 199 122 240 		105 200 137 240 		111 198 133 240 		120 197 113 240 		111 198 108 240 		110 197 132 240 		132 190 116 240 		136 134 86 240 		134 44 63 240 		131 4 10 240 		122 2 18 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 240 		134 30 50 240 		0 0 0 0 		0 0 0 0 		
83 59 94 240 		77 133 123 240 		86 176 145 240 		105 195 149 240 		105 196 148 240 		107 195 140 240 		109 197 142 240 		100 199 145 240 		103 200 124 240 		108 199 96 240 		115 198 92 240 		118 193 96 240 		118 192 116 240 		109 193 136 240 		113 196 131 240 		141 198 123 240 		141 197 101 240 		127 197 78 240 		122 198 96 240 		113 199 123 240 		112 198 98 240 		115 197 83 240 		106 196 107 240 		102 197 112 240 		103 198 109 240 		103 198 108 240 		100 199 118 240 		96 198 131 240 		89 198 129 240 		100 199 115 240 		114 198 127 240 		107 198 133 240 		96 198 120 240 		107 197 110 240 		115 198 108 240 		118 197 124 240 		127 198 99 240 		125 180 71 240 		124 87 49 240 		135 8 18 240 		122 2 18 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 240 		0 0 0 0 		0 0 0 0 		
88 136 126 240 		86 188 127 240 		101 197 147 240 		109 197 162 240 		104 198 166 240 		114 198 163 240 		115 199 163 240 		101 199 148 240 		103 199 134 240 		108 198 130 240 		110 198 117 240 		116 194 115 240 		118 190 126 240 		101 191 116 240 		100 195 118 240 		123 194 144 240 		125 194 128 240 		114 199 102 240 		112 200 103 240 		114 199 115 240 		125 198 105 240 		128 199 88 240 		117 199 105 240 		113 198 113 240 		114 198 103 240 		107 198 105 240 		94 199 110 240 		99 199 124 240 		97 199 149 240 		92 199 151 240 		99 196 149 240 		107 195 135 240 		109 198 129 240 		101 198 125 240 		93 197 126 240 		102 196 128 240 		119 197 90 240 		119 196 77 240 		114 126 85 240 		124 42 131 240 		112 24 170 240 		90 20 162 240 		79 11 184 240 		8 12 35 240 		54 15 172 240 		67 39 127 240 		0 0 0 0 		0 0 0 0 		
98 183 141 240 		99 198 138 240 		96 198 139 240 		95 196 155 240 		103 197 165 240 		112 199 168 240 		110 199 165 240 		101 198 153 240 		97 198 160 240 		101 198 168 240 		102 197 155 240 		107 198 142 240 		118 197 137 240 		113 196 136 240 		108 198 133 240 		97 195 133 240 		88 195 111 240 		99 199 99 240 		106 199 97 240 		111 199 94 240 		117 199 113 240 		124 198 115 240 		128 198 115 240 		121 199 127 240 		115 199 105 240 		104 199 102 240 		95 199 118 240 		104 200 130 240 		105 199 150 240 		92 199 158 240 		80 198 135 240 		88 197 142 240 		104 198 142 240 		94 197 134 240 		77 197 142 240 		88 197 136 240 		107 196 98 240 		104 193 96 240 		106 169 129 240 		124 135 163 240 		135 124 166 240 		144 119 158 240 		130 102 185 240 		94 88 204 240 		108 75 207 240 		86 91 140 240 		0 0 0 0 		0 0 0 0 		
108 188 144 240 		111 199 140 240 		103 199 152 240 		98 196 153 240 		102 197 151 240 		95 198 161 240 		95 198 158 240 		102 198 160 240 		102 199 174 240 		108 199 172 240 		106 197 160 240 		101 197 150 240 		113 196 142 240 		118 195 146 240 		118 198 154 240 		104 199 145 240 		92 198 121 240 		100 196 112 240 		100 196 110 240 		102 197 103 240 		103 197 122 240 		107 197 147 240 		123 195 148 240 		123 197 153 240 		122 199 138 240 		116 199 127 240 		104 199 126 240 		99 200 125 240 		87 200 127 240 		85 200 117 240 		90 200 121 240 		89 198 135 240 		85 197 113 240 		79 197 98 240 		75 197 119 240 		86 198 119 240 		92 195 93 240 		91 194 105 240 		106 191 147 240 		118 190 164 240 		127 196 162 240 		134 197 165 240 		125 190 179 240 		104 176 189 240 		108 157 180 240 		120 153 160 240 		0 0 0 0 		0 0 0 0 		
115 185 152 240 		120 198 137 240 		123 200 143 240 		124 199 148 240 		114 199 157 240 		92 198 157 240 		90 198 150 240 		100 199 156 240 		107 198 154 240 		116 197 142 240 		109 196 142 240 		104 196 149 240 		108 194 150 240 		112 194 152 240 		117 197 147 240 		113 197 143 240 		108 196 151 240 		106 196 150 240 		91 195 140 240 		93 195 141 240 		101 197 146 240 		100 197 154 240 		113 194 165 240 		123 196 153 240 		119 197 149 240 		118 197 148 240 		116 199 134 240 		102 200 126 240 		89 200 117 240 		88 200 101 240 		96 199 107 240 		85 197 116 240 		76 197 99 240 		90 198 110 240 		86 198 128 240 		81 194 108 240 		89 193 102 240 		99 197 132 240 		114 192 157 240 		118 191 163 240 		109 195 166 240 		106 197 171 240 		108 198 175 240 		103 198 182 240 		107 197 170 240 		124 197 152 240 		0 0 0 0 		0 0 0 0 		
113 186 147 240 		112 197 148 240 		107 199 157 240 		109 198 162 240 		106 198 172 240 		102 198 166 240 		102 199 153 240 		94 199 160 240 		94 198 153 240 		105 196 141 240 		100 197 149 240 		95 198 157 240 		101 196 161 240 		100 197 161 240 		100 199 145 240 		100 198 147 240 		104 196 166 240 		105 197 164 240 		91 197 157 240 		87 197 158 240 		91 199 155 240 		93 198 150 240 		105 196 163 240 		111 197 157 240 		98 197 150 240 		95 197 152 240 		106 197 140 240 		103 197 130 240 		108 199 131 240 		103 200 118 240 		95 199 107 240 		81 197 104 240 		67 197 100 240 		81 198 137 240 		93 197 133 240 		92 195 101 240 		103 195 121 240 		105 196 150 240 		105 195 164 240 		109 196 175 240 		105 196 174 240 		108 196 172 240 		109 196 171 240 		106 197 175 240 		108 198 163 240 		120 198 139 240 		0 0 0 0 		0 0 0 0 		
103 187 150 240 		100 196 164 240 		95 197 166 240 		101 198 164 240 		101 198 156 240 		99 198 153 240 		101 198 156 240 		90 198 168 240 		82 197 162 240 		92 194 163 240 		96 194 168 240 		99 198 177 240 		103 197 178 240 		97 198 167 240 		92 200 166 240 		89 199 169 240 		94 195 167 240 		95 195 166 240 		97 199 161 240 		98 199 159 240 		86 198 154 240 		89 199 152 240 		98 198 162 240 		94 197 160 240 		86 197 165 240 		80 197 154 240 		93 197 147 240 		99 195 148 240 		108 196 152 240 		119 197 138 240 		113 198 142 240 		99 198 142 240 		75 195 116 240 		68 193 127 240 		80 194 125 240 		95 196 93 240 		114 197 100 240 		111 197 140 240 		92 197 157 240 		90 196 153 240 		104 195 162 240 		115 196 169 240 		115 197 165 240 		111 195 153 240 		104 195 141 240 		109 196 140 240 		0 0 0 0 		0 0 0 0 		
100 133 158 240 		112 154 172 240 		107 183 166 240 		109 194 161 240 		108 195 163 240 		91 195 156 240 		79 194 150 240 		72 186 152 240 		70 176 157 240 		81 166 173 240 		97 156 183 240 		100 159 196 240 		100 156 188 240 		104 152 175 240 		101 174 178 240 		95 186 176 240 		99 185 184 240 		93 188 186 240 		84 188 171 240 		94 191 177 240 		100 196 182 240 		100 198 175 240 		99 199 170 240 		86 194 159 240 		76 180 160 240 		81 183 172 240 		98 196 177 240 		109 196 183 240 		114 195 184 240 		125 196 168 240 		128 197 161 240 		120 195 155 240 		108 191 145 240 		97 192 159 240 		82 194 146 240 		78 195 105 240 		103 195 103 240 		118 196 115 240 		101 197 141 240 		92 196 139 240 		105 196 148 240 		108 195 162 240 		107 196 164 240 		108 195 152 240 		104 195 145 240 		107 194 154 240 		0 0 0 0 		0 0 0 0 		
109 40 169 240 		147 59 145 240 		128 92 160 240 		110 107 163 240 		109 107 179 240 		92 110 173 240 		69 108 135 240 		56 92 121 240 		55 80 142 240 		73 72 178 240 		96 61 192 240 		82 62 194 240 		89 58 190 240 		116 55 184 240 		111 82 174 240 		104 93 173 240 		102 92 200 240 		92 95 202 240 		71 91 178 240 		84 96 191 240 		108 106 194 240 		104 113 184 240 		99 118 172 240 		84 118 165 240 		71 104 156 240 		87 105 178 240 		101 114 189 240 		113 112 196 240 		128 111 193 240 		133 144 157 240 		125 182 135 240 		120 166 144 240 		130 164 138 240 		125 189 142 240 		102 196 162 240 		80 197 137 240 		87 197 116 240 		115 193 103 240 		113 193 125 240 		98 196 145 240 		108 197 158 240 		111 194 162 240 		105 194 165 240 		100 195 168 240 		97 194 169 240 		105 191 171 240 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 240 		150 7 126 240 		113 12 156 240 		99 12 182 240 		111 14 169 240 		82 19 146 240 		46 17 113 240 		44 13 141 240 		52 8 168 240 		0 2 0 240 		210 1 0 240 		210 1 0 240 		52 2 168 240 		87 8 143 240 		96 6 115 240 		35 4 50 240 		70 5 140 240 		116 3 188 240 		93 4 222 240 		116 9 166 240 		117 14 164 240 		112 19 160 240 		93 22 173 240 		62 29 168 240 		51 35 140 240 		64 26 165 240 		55 21 154 240 		81 18 197 240 		136 67 87 240 		122 153 85 240 		111 159 121 240 		115 147 127 240 		120 150 103 240 		111 167 138 240 		94 196 142 240 		90 199 106 240 		107 180 90 240 		110 178 118 240 		104 180 144 240 		108 166 171 240 		109 180 179 240 		92 193 175 240 		87 193 177 240 		89 192 181 240 		90 191 170 240 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 240 		23 9 88 240 		39 20 112 240 		35 25 99 240 		31 26 107 240 		30 24 110 240 		9 21 39 240 		54 23 173 240 		97 21 223 240 		98 8 224 240 		0 0 0 0 		52 2 168 240 		47 9 126 240 		46 7 115 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 240 		23 4 88 240 		65 8 193 240 		27 15 101 240 		7 13 32 240 		8 13 33 240 		0 7 0 240 		109 32 52 240 		124 127 70 240 		117 182 110 240 		95 162 103 240 		91 99 61 240 		103 114 92 240 		101 188 114 240 		97 194 102 240 		95 160 85 240 		110 154 119 240 		123 163 136 240 		104 156 167 240 		81 179 176 240 		67 190 172 240 		73 190 183 240 		84 193 188 240 		85 193 179 240 		0 0 0 0 		0 0 0 0 		
26 8 98 240 		42 5 144 240 		0 0 0 0 		70 0 0 240 		35 1 25 240 		23 9 88 240 		33 14 87 240 		39 15 71 240 		44 19 115 240 		46 21 146 240 		49 25 161 240 		105 41 225 240 		122 37 219 240 		95 11 223 240 		0 0 0 0 		105 3 225 240 		63 10 160 240 		46 7 115 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 240 		70 9 166 240 		52 8 131 240 		90 3 220 240 		63 5 188 240 		115 15 177 240 		105 16 181 240 		0 2 0 240 		86 31 76 240 		101 127 106 240 		108 190 119 240 		101 149 101 240 		93 72 65 240 		101 106 81 240 		103 188 110 240 		101 191 105 240 		93 146 75 240 		109 125 96 240 		122 115 112 240 		102 104 161 240 		76 124 164 240 		61 133 163 240 		60 159 173 240 		60 185 163 240 		74 192 174 240 		0 0 0 0 		0 0 0 0 		
76 11 208 240 		98 7 224 240 		0 0 0 0 		50 3 48 240 		70 4 100 240 		58 3 113 240 		50 3 106 240 		93 3 88 240 		114 5 114 240 		147 4 143 240 		175 6 125 240 		169 18 140 240 		155 15 172 240 		84 2 215 240 		0 0 0 0 		210 1 0 240 		210 1 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 240 		140 6 150 240 		130 7 155 240 		108 5 206 240 		87 6 218 240 		161 13 105 240 		159 14 116 240 		82 8 202 240 		89 58 83 240 		80 153 91 240 		89 194 96 240 		105 116 85 240 		107 64 82 240 		97 140 76 240 		99 196 101 240 		103 190 101 240 		100 156 71 240 		99 128 67 240 		99 67 65 240 		88 27 152 240 		55 82 102 240 		38 129 84 240 		53 154 146 240 		50 177 128 240 		58 174 128 240 		0 0 0 0 		0 0 0 0 		
190 5 38 240 		193 6 33 240 		210 1 0 240 		70 3 114 240 		85 4 128 240 		60 3 97 240 		50 3 106 240 		105 1 225 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 240 		210 1 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 240 		170 3 110 240 		163 3 122 240 		210 1 0 240 		210 1 0 240 		122 6 185 240 		83 34 113 240 		96 111 98 240 		83 179 87 240 		72 163 67 240 		82 69 67 240 		102 55 75 240 		101 150 83 240 		102 197 101 240 		102 193 110 240 		110 180 107 240 		117 158 88 240 		95 100 92 240 		28 87 46 240 		42 152 51 240 		49 187 83 240 		66 182 161 240 		61 172 151 240 		43 158 99 240 		0 0 0 0 		0 0 0 0 		
168 2 64 240 		183 4 48 240 		210 1 0 240 		210 0 0 240 		140 1 100 240 		70 0 0 240 		210 2 0 240 		210 2 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 240 		112 7 170 240 		99 12 149 240 		110 6 140 240 		0 0 0 0 		0 0 0 0 		70 1 200 240 		70 1 200 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 240 		70 1 200 240 		210 0 0 240 		0 0 0 0 		120 5 38 240 		92 75 67 240 		92 168 92 240 		79 188 89 240 		65 112 66 240 		70 23 91 240 		101 35 87 240 		117 129 98 240 		116 194 105 240 		109 197 126 240 		111 188 125 240 		109 178 99 240 		73 163 108 240 		44 157 91 240 		59 163 98 240 		67 153 117 240 		70 151 156 240 		72 158 153 240 		70 157 120 240 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 240 		210 0 0 240 		210 2 0 240 		210 2 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 240 		98 17 172 240 		116 7 155 240 		0 0 0 0 		0 0 0 0 		70 1 200 240 		70 1 200 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 240 		0 1 0 240 		0 0 0 0 		0 0 0 0 		124 4 39 240 		115 72 80 240 		95 142 105 240 		74 124 97 240 		78 59 95 240 		152 19 125 240 		85 43 143 240 		75 125 113 240 		95 189 109 240 		104 196 112 240 		104 193 112 240 		106 190 97 240 		79 183 126 240 		55 154 122 240 		63 116 132 240 		72 101 144 240 		75 107 124 240 		87 131 131 240 		80 156 109 240 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
