0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 150 		94 26 157 150 		93 100 178 150 		103 179 180 150 		114 199 157 150 		102 198 147 150 		87 198 145 150 		97 199 150 150 		112 199 157 150 		100 200 134 150 		89 198 111 150 		90 198 116 150 		103 197 120 150 		115 197 109 150 		116 198 124 150 		127 198 135 150 		120 198 132 150 		108 199 126 150 		91 199 130 150 		81 196 138 150 		94 191 139 150 		98 195 130 150 		99 199 140 150 		105 198 144 150 		113 198 138 150 		128 197 122 150 		123 197 127 150 		114 184 152 150 		128 163 161 150 		140 135 140 150 		152 95 126 150 		137 60 172 150 		91 24 176 150 		116 3 155 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 150 		70 2 0 150 		78 25 41 150 		85 89 65 150 		100 127 66 150 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 150 		56 26 94 150 		70 67 145 150 		80 124 159 150 		90 176 167 150 		110 198 156 150 		112 199 145 150 		95 199 161 150 		103 197 161 150 		117 197 145 150 		108 200 142 150 		105 199 127 150 		97 198 102 150 		94 198 94 150 		101 195 82 150 		103 195 88 150 		109 199 118 150 		111 198 126 150 		108 195 111 150 		91 196 114 150 		75 199 131 150 		94 196 138 150 		118 192 116 150 		120 196 127 150 		119 199 147 150 		101 198 154 150 		92 196 145 150 		101 195 128 150 		104 199 135 150 		130 200 148 150 		143 197 109 150 		139 185 106 150 		139 159 131 150 		137 115 142 150 		142 57 120 150 		142 13 49 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 150 		131 75 55 150 		117 143 57 150 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 150 		81 109 118 150 		84 155 129 150 		92 183 136 150 		96 191 152 150 		111 198 142 150 		117 200 135 150 		101 196 154 150 		93 192 143 150 		99 196 127 150 		111 200 135 150 		127 199 135 150 		122 198 103 150 		107 198 86 150 		109 196 80 150 		121 196 92 150 		120 199 124 150 		109 199 124 150 		100 196 89 150 		96 196 90 150 		90 199 120 150 		91 199 119 150 		107 194 117 150 		128 194 113 150 		132 197 130 150 		97 197 163 150 		82 195 162 150 		96 195 138 150 		102 199 128 150 		126 200 135 150 		134 197 109 150 		123 196 104 150 		120 198 113 150 		125 189 133 150 		137 146 122 150 		143 65 92 150 		133 10 109 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 150 		152 34 23 150 		117 97 60 150 		0 0 0 0 		0 0 0 0 		
117 12 133 150 		93 43 155 150 		88 118 125 150 		97 185 127 150 		104 194 120 150 		103 195 110 150 		100 197 130 150 		104 198 138 150 		108 200 121 150 		101 196 112 150 		98 193 118 150 		108 197 111 150 		120 199 125 150 		129 198 150 150 		133 198 118 150 		126 198 99 150 		125 197 84 150 		135 197 77 150 		130 198 108 150 		112 199 121 150 		101 198 86 150 		103 197 82 150 		101 197 107 150 		92 198 106 150 		95 198 111 150 		104 197 107 150 		112 197 120 150 		96 196 147 150 		93 196 143 150 		110 197 115 150 		105 199 122 150 		105 200 137 150 		111 198 133 150 		120 197 113 150 		111 198 108 150 		110 197 132 150 		132 190 116 150 		136 134 86 150 		134 44 63 150 		131 4 10 150 		122 2 18 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 150 		134 30 50 150 		0 0 0 0 		0 0 0 0 		
83 59 94 150 		77 133 123 150 		86 176 145 150 		105 195 149 150 		105 196 148 150 		107 195 140 150 		109 197 142 150 		100 199 145 150 		103 200 124 150 		108 199 96 150 		115 198 92 150 		118 193 96 150 		118 192 116 150 		109 193 136 150 		113 196 131 150 		141 198 123 150 		141 197 101 150 		127 197 78 150 		122 198 96 150 		113 199 123 150 		112 198 98 150 		115 197 83 150 		106 196 107 150 		102 197 112 150 		103 198 109 150 		103 198 108 150 		100 199 118 150 		96 198 131 150 		89 198 129 150 		100 199 115 150 		114 198 127 150 		107 198 133 150 		96 198 120 150 		107 197 110 150 		115 198 108 150 		118 197 124 150 		127 198 99 150 		125 180 71 150 		124 87 49 150 		135 8 18 150 		122 2 18 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 150 		0 0 0 0 		0 0 0 0 		
88 136 126 150 		86 188 127 150 		101 197 147 150 		109 197 162 150 		104 198 166 150 		114 198 163 150 		115 199 163 150 		101 199 148 150 		103 199 134 150 		108 198 130 150 		110 198 117 150 		116 194 115 150 		118 190 126 150 		101 191 116 150 		100 195 118 150 		123 194 144 150 		125 194 128 150 		114 199 102 150 		112 200 103 150 		114 199 115 150 		125 198 105 150 		128 199 88 150 		117 199 105 150 		113 198 113 150 		114 198 103 150 		107 198 105 150 		94 199 110 150 		99 199 124 150 		97 199 149 150 		92 199 151 150 		99 196 149 150 		107 195 135 150 		109 198 129 150 		101 198 125 150 		93 197 126 150 		102 196 128 150 		119 197 90 150 		119 196 77 150 		114 126 85 150 		124 42 131 150 		112 24 170 150 		90 20 162 150 		79 11 184 150 		8 12 35 150 		54 15 172 150 		67 39 127 150 		0 0 0 0 		0 0 0 0 		
98 183 141 150 		99 198 138 150 		96 198 139 150 		95 196 155 150 		103 197 165 150 		112 199 168 150 		110 199 165 150 		101 198 153 150 		97 198 160 150 		101 198 168 150 		102 197 155 150 		107 198 142 150 		118 197 137 150 		113 196 136 150 		108 198 133 150 		97 195 133 150 		88 195 111 150 		99 199 99 150 		106 199 97 150 		111 199 94 150 		117 199 113 150 		124 198 115 150 		128 198 115 150 		121 199 127 150 		115 199 105 150 		104 199 102 150 		95 199 118 150 		104 200 130 150 		105 199 150 150 		92 199 158 150 		80 198 135 150 		88 197 142 150 		104 198 142 150 		94 197 134 150 		77 197 142 150 		88 197 136 150 		107 196 98 150 		104 193 96 150 		106 169 129 150 		124 135 163 150 		135 124 166 150 		144 119 158 150 		130 102 185 150 		94 88 204 150 		108 75 207 150 		86 91 140 150 		0 0 0 0 		0 0 0 0 		
108 188 144 150 		111 199 140 150 		103 199 152 150 		98 196 153 150 		102 197 151 150 		95 198 161 150 		95 198 158 150 		102 198 160 150 		102 199 174 150 		108 199 172 150 		106 197 160 150 		101 197 150 150 		113 196 142 150 		118 195 146 150 		118 198 154 150 		104 199 145 150 		92 198 121 150 		100 196 112 150 		100 196 110 150 		102 197 103 150 		103 197 122 150 		107 197 147 150 		123 195 148 150 		123 197 153 150 		122 199 138 150 		116 199 127 150 		104 199 126 150 		99 200 125 150 		87 200 127 150 		85 200 117 150 		90 200 121 150 		89 198 135 150 		85 197 113 150 		79 197 98 150 		75 197 119 150 		86 198 119 150 		92 195 93 150 		91 194 105 150 		106 191 147 150 		118 190 164 150 		127 196 162 150 		134 197 165 150 		125 190 179 150 		104 176 189 150 		108 157 180 150 		120 153 160 150 		0 0 0 0 		0 0 0 0 		
115 185 152 150 		120 198 137 150 		123 200 143 150 		124 199 148 150 		114 199 157 150 		92 198 157 150 		90 198 150 150 		100 199 156 150 		107 198 154 150 		116 197 142 150 		109 196 142 150 		104 196 149 150 		108 194 150 150 		112 194 152 150 		117 197 147 150 		113 197 143 150 		108 196 151 150 		106 196 150 150 		91 195 140 150 		93 195 141 150 		101 197 146 150 		100 197 154 150 		113 194 165 150 		123 196 153 150 		119 197 149 150 		118 197 148 150 		116 199 134 150 		102 200 126 150 		89 200 117 150 		88 200 101 150 		96 199 107 150 		85 197 116 150 		76 197 99 150 		90 198 110 150 		86 198 128 150 		81 194 108 150 		89 193 102 150 		99 197 132 150 		114 192 157 150 		118 191 163 150 		109 195 166 150 		106 197 171 150 		108 198 175 150 		103 198 182 150 		107 197 170 150 		124 197 152 150 		0 0 0 0 		0 0 0 0 		
113 186 147 150 		112 197 148 150 		107 199 157 150 		109 198 162 150 		106 198 172 150 		102 198 166 150 		102 199 153 150 		94 199 160 150 		94 198 153 150 		105 196 141 150 		100 197 149 150 		95 198 157 150 		101 196 161 150 		100 197 161 150 		100 199 145 150 		100 198 147 150 		104 196 166 150 		105 197 164 150 		91 197 157 150 		87 197 158 150 		91 199 155 150 		93 198 150 150 		105 196 163 150 		111 197 157 150 		98 197 150 150 		95 197 152 150 		106 197 140 150 		103 197 130 150 		108 199 131 150 		103 200 118 150 		95 199 107 150 		81 197 104 150 		67 197 100 150 		81 198 137 150 		93 197 133 150 		92 195 101 150 		103 195 121 150 		105 196 150 150 		105 195 164 150 		109 196 175 150 		105 196 174 150 		108 196 172 150 		109 196 171 150 		106 197 175 150 		108 198 163 150 		120 198 139 150 		0 0 0 0 		0 0 0 0 		
103 187 150 150 		100 196 164 150 		95 197 166 150 		101 198 164 150 		101 198 156 150 		99 198 153 150 		101 198 156 150 		90 198 168 150 		82 197 162 150 		92 194 163 150 		96 194 168 150 		99 198 177 150 		103 197 178 150 		97 198 167 150 		92 200 166 150 		89 199 169 150 		94 195 167 150 		95 195 166 150 		97 199 161 150 		98 199 159 150 		86 198 154 150 		89 199 152 150 		98 198 162 150 		94 197 160 150 		86 197 165 150 		80 197 154 150 		93 197 147 150 		99 195 148 150 		108 196 152 150 		119 197 138 150 		113 198 142 150 		99 198 142 150 		75 195 116 150 		68 193 127 150 		80 194 125 150 		95 196 93 150 		114 197 100 150 		111 197 140 150 		92 197 157 150 		90 196 153 150 		104 195 162 150 		115 196 169 150 		115 197 165 150 		111 195 153 150 		104 195 141 150 		109 196 140 150 		0 0 0 0 		0 0 0 0 		
100 133 158 150 		112 154 172 150 		107 183 166 150 		109 194 161 150 		108 195 163 150 		91 195 156 150 		79 194 150 150 		72 186 152 150 		70 176 157 150 		81 166 173 150 		97 156 183 150 		100 159 196 150 		100 156 188 150 		104 152 175 150 		101 174 178 150 		95 186 176 150 		99 185 184 150 		93 188 186 150 		84 188 171 150 		94 191 177 150 		100 196 182 150 		100 198 175 150 		99 199 170 150 		86 194 159 150 		76 180 160 150 		81 183 172 150 		98 196 177 150 		109 196 183 150 		114 195 184 150 		125 196 168 150 		128 197 161 150 		120 195 155 150 		108 191 145 150 		97 192 159 150 		82 194 146 150 		78 195 105 150 		103 195 103 150 		118 196 115 150 		101 197 141 150 		92 196 139 150 		105 196 148 150 		108 195 162 150 		107 196 164 150 		108 195 152 150 		104 195 145 150 		107 194 154 150 		0 0 0 0 		0 0 0 0 		
109 40 169 150 		147 59 145 150 		128 92 160 150 		110 107 163 150 		109 107 179 150 		92 110 173 150 		69 108 135 150 		56 92 121 150 		55 80 142 150 		73 72 178 150 		96 61 192 150 		82 62 194 150 		89 58 190 150 		116 55 184 150 		111 82 174 150 		104 93 173 150 		102 92 200 150 		92 95 202 150 		71 91 178 150 		84 96 191 150 		108 106 194 150 		104 113 184 150 		99 118 172 150 		84 118 165 150 		71 104 156 150 		87 105 178 150 		101 114 189 150 		113 112 196 150 		128 111 193 150 		133 144 157 150 		125 182 135 150 		120 166 144 150 		130 164 138 150 		125 189 142 150 		102 196 162 150 		80 197 137 150 		87 197 116 150 		115 193 103 150 		113 193 125 150 		98 196 145 150 		108 197 158 150 		111 194 162 150 		105 194 165 150 		100 195 168 150 		97 194 169 150 		105 191 171 150 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 150 		150 7 126 150 		113 12 156 150 		99 12 182 150 		111 14 169 150 		82 19 146 150 		46 17 113 150 		44 13 141 150 		52 8 168 150 		0 2 0 150 		210 1 0 150 		210 1 0 150 		52 2 168 150 		87 8 143 150 		96 6 115 150 		35 4 50 150 		70 5 140 150 		116 3 188 150 		93 4 222 150 		116 9 166 150 		117 14 164 150 		112 19 160 150 		93 22 173 150 		62 29 168 150 		51 35 140 150 		64 26 165 150 		55 21 154 150 		81 18 197 150 		136 67 87 150 		122 153 85 150 		111 159 121 150 		115 147 127 150 		120 150 103 150 		111 167 138 150 		94 196 142 150 		90 199 106 150 		107 180 90 150 		110 178 118 150 		104 180 144 150 		108 166 171 150 		109 180 179 150 		92 193 175 150 		87 193 177 150 		89 192 181 150 		90 191 170 150 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 150 		23 9 88 150 		39 20 112 150 		35 25 99 150 		31 26 107 150 		30 24 110 150 		9 21 39 150 		54 23 173 150 		97 21 223 150 		98 8 224 150 		0 0 0 0 		52 2 168 150 		47 9 126 150 		46 7 115 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 150 		23 4 88 150 		65 8 193 150 		27 15 101 150 		7 13 32 150 		8 13 33 150 		0 7 0 150 		109 32 52 150 		124 127 70 150 		117 182 110 150 		95 162 103 150 		91 99 61 150 		103 114 92 150 		101 188 114 150 		97 194 102 150 		95 160 85 150 		110 154 119 150 		123 163 136 150 		104 156 167 150 		81 179 176 150 		67 190 172 150 		73 190 183 150 		84 193 188 150 		85 193 179 150 		0 0 0 0 		0 0 0 0 		
26 8 98 150 		42 5 144 150 		0 0 0 0 		70 0 0 150 		35 1 25 150 		23 9 88 150 		33 14 87 150 		39 15 71 150 		44 19 115 150 		46 21 146 150 		49 25 161 150 		105 41 225 150 		122 37 219 150 		95 11 223 150 		0 0 0 0 		105 3 225 150 		63 10 160 150 		46 7 115 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 150 		70 9 166 150 		52 8 131 150 		90 3 220 150 		63 5 188 150 		115 15 177 150 		105 16 181 150 		0 2 0 150 		86 31 76 150 		101 127 106 150 		108 190 119 150 		101 149 101 150 		93 72 65 150 		101 106 81 150 		103 188 110 150 		101 191 105 150 		93 146 75 150 		109 125 96 150 		122 115 112 150 		102 104 161 150 		76 124 164 150 		61 133 163 150 		60 159 173 150 		60 185 163 150 		74 192 174 150 		0 0 0 0 		0 0 0 0 		
76 11 208 150 		98 7 224 150 		0 0 0 0 		50 3 48 150 		70 4 100 150 		58 3 113 150 		50 3 106 150 		93 3 88 150 		114 5 114 150 		147 4 143 150 		175 6 125 150 		169 18 140 150 		155 15 172 150 		84 2 215 150 		0 0 0 0 		210 1 0 150 		210 1 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 150 		140 6 150 150 		130 7 155 150 		108 5 206 150 		87 6 218 150 		161 13 105 150 		159 14 116 150 		82 8 202 150 		89 58 83 150 		80 153 91 150 		89 194 96 150 		105 116 85 150 		107 64 82 150 		97 140 76 150 		99 196 101 150 		103 190 101 150 		100 156 71 150 		99 128 67 150 		99 67 65 150 		88 27 152 150 		55 82 102 150 		38 129 84 150 		53 154 146 150 		50 177 128 150 		58 174 128 150 		0 0 0 0 		0 0 0 0 		
190 5 38 150 		193 6 33 150 		210 1 0 150 		70 3 114 150 		85 4 128 150 		60 3 97 150 		50 3 106 150 		105 1 225 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 150 		210 1 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 150 		170 3 110 150 		163 3 122 150 		210 1 0 150 		210 1 0 150 		122 6 185 150 		83 34 113 150 		96 111 98 150 		83 179 87 150 		72 163 67 150 		82 69 67 150 		102 55 75 150 		101 150 83 150 		102 197 101 150 		102 193 110 150 		110 180 107 150 		117 158 88 150 		95 100 92 150 		28 87 46 150 		42 152 51 150 		49 187 83 150 		66 182 161 150 		61 172 151 150 		43 158 99 150 		0 0 0 0 		0 0 0 0 		
168 2 64 150 		183 4 48 150 		210 1 0 150 		210 0 0 150 		140 1 100 150 		70 0 0 150 		210 2 0 150 		210 2 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 150 		112 7 170 150 		99 12 149 150 		110 6 140 150 		0 0 0 0 		0 0 0 0 		70 1 200 150 		70 1 200 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 150 		70 1 200 150 		210 0 0 150 		0 0 0 0 		120 5 38 150 		92 75 67 150 		92 168 92 150 		79 188 89 150 		65 112 66 150 		70 23 91 150 		101 35 87 150 		117 129 98 150 		116 194 105 150 		109 197 126 150 		111 188 125 150 		109 178 99 150 		73 163 108 150 		44 157 91 150 		59 163 98 150 		67 153 117 150 		70 151 156 150 		72 158 153 150 		70 157 120 150 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 150 		210 0 0 150 		210 2 0 150 		210 2 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 150 		98 17 172 150 		116 7 155 150 		0 0 0 0 		0 0 0 0 		70 1 200 150 		70 1 200 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 150 		0 1 0 150 		0 0 0 0 		0 0 0 0 		124 4 39 150 		115 72 80 150 		95 142 105 150 		74 124 97 150 		78 59 95 150 		152 19 125 150 		85 43 143 150 		75 125 113 150 		95 189 109 150 		104 196 112 150 		104 193 112 150 		106 190 97 150 		79 183 126 150 		55 154 122 150 		63 116 132 150 		72 101 144 150 		75 107 124 150 		87 131 131 150 		80 156 109 150 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
