0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 220 		94 26 157 220 		93 100 178 220 		103 179 180 220 		114 199 157 220 		102 198 147 220 		87 198 145 220 		97 199 150 220 		112 199 157 220 		100 200 134 220 		89 198 111 220 		90 198 116 220 		103 197 120 220 		115 197 109 220 		116 198 124 220 		127 198 135 220 		120 198 132 220 		108 199 126 220 		91 199 130 220 		81 196 138 220 		94 191 139 220 		98 195 130 220 		99 199 140 220 		105 198 144 220 		113 198 138 220 		128 197 122 220 		123 197 127 220 		114 184 152 220 		128 163 161 220 		140 135 140 220 		152 95 126 220 		137 60 172 220 		91 24 176 220 		116 3 155 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 220 		70 2 0 220 		78 25 41 220 		85 89 65 220 		100 127 66 220 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 220 		56 26 94 220 		70 67 145 220 		80 124 159 220 		90 176 167 220 		110 198 156 220 		112 199 145 220 		95 199 161 220 		103 197 161 220 		117 197 145 220 		108 200 142 220 		105 199 127 220 		97 198 102 220 		94 198 94 220 		101 195 82 220 		103 195 88 220 		109 199 118 220 		111 198 126 220 		108 195 111 220 		91 196 114 220 		75 199 131 220 		94 196 138 220 		118 192 116 220 		120 196 127 220 		119 199 147 220 		101 198 154 220 		92 196 145 220 		101 195 128 220 		104 199 135 220 		130 200 148 220 		143 197 109 220 		139 185 106 220 		139 159 131 220 		137 115 142 220 		142 57 120 220 		142 13 49 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 220 		131 75 55 220 		117 143 57 220 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 220 		81 109 118 220 		84 155 129 220 		92 183 136 220 		96 191 152 220 		111 198 142 220 		117 200 135 220 		101 196 154 220 		93 192 143 220 		99 196 127 220 		111 200 135 220 		127 199 135 220 		122 198 103 220 		107 198 86 220 		109 196 80 220 		121 196 92 220 		120 199 124 220 		109 199 124 220 		100 196 89 220 		96 196 90 220 		90 199 120 220 		91 199 119 220 		107 194 117 220 		128 194 113 220 		132 197 130 220 		97 197 163 220 		82 195 162 220 		96 195 138 220 		102 199 128 220 		126 200 135 220 		134 197 109 220 		123 196 104 220 		120 198 113 220 		125 189 133 220 		137 146 122 220 		143 65 92 220 		133 10 109 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 220 		152 34 23 220 		117 97 60 220 		0 0 0 0 		0 0 0 0 		
117 12 133 220 		93 43 155 220 		88 118 125 220 		97 185 127 220 		104 194 120 220 		103 195 110 220 		100 197 130 220 		104 198 138 220 		108 200 121 220 		101 196 112 220 		98 193 118 220 		108 197 111 220 		120 199 125 220 		129 198 150 220 		133 198 118 220 		126 198 99 220 		125 197 84 220 		135 197 77 220 		130 198 108 220 		112 199 121 220 		101 198 86 220 		103 197 82 220 		101 197 107 220 		92 198 106 220 		95 198 111 220 		104 197 107 220 		112 197 120 220 		96 196 147 220 		93 196 143 220 		110 197 115 220 		105 199 122 220 		105 200 137 220 		111 198 133 220 		120 197 113 220 		111 198 108 220 		110 197 132 220 		132 190 116 220 		136 134 86 220 		134 44 63 220 		131 4 10 220 		122 2 18 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 220 		134 30 50 220 		0 0 0 0 		0 0 0 0 		
83 59 94 220 		77 133 123 220 		86 176 145 220 		105 195 149 220 		105 196 148 220 		107 195 140 220 		109 197 142 220 		100 199 145 220 		103 200 124 220 		108 199 96 220 		115 198 92 220 		118 193 96 220 		118 192 116 220 		109 193 136 220 		113 196 131 220 		141 198 123 220 		141 197 101 220 		127 197 78 220 		122 198 96 220 		113 199 123 220 		112 198 98 220 		115 197 83 220 		106 196 107 220 		102 197 112 220 		103 198 109 220 		103 198 108 220 		100 199 118 220 		96 198 131 220 		89 198 129 220 		100 199 115 220 		114 198 127 220 		107 198 133 220 		96 198 120 220 		107 197 110 220 		115 198 108 220 		118 197 124 220 		127 198 99 220 		125 180 71 220 		124 87 49 220 		135 8 18 220 		122 2 18 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 220 		0 0 0 0 		0 0 0 0 		
88 136 126 220 		86 188 127 220 		101 197 147 220 		109 197 162 220 		104 198 166 220 		114 198 163 220 		115 199 163 220 		101 199 148 220 		103 199 134 220 		108 198 130 220 		110 198 117 220 		116 194 115 220 		118 190 126 220 		101 191 116 220 		100 195 118 220 		123 194 144 220 		125 194 128 220 		114 199 102 220 		112 200 103 220 		114 199 115 220 		125 198 105 220 		128 199 88 220 		117 199 105 220 		113 198 113 220 		114 198 103 220 		107 198 105 220 		94 199 110 220 		99 199 124 220 		97 199 149 220 		92 199 151 220 		99 196 149 220 		107 195 135 220 		109 198 129 220 		101 198 125 220 		93 197 126 220 		102 196 128 220 		119 197 90 220 		119 196 77 220 		114 126 85 220 		124 42 131 220 		112 24 170 220 		90 20 162 220 		79 11 184 220 		8 12 35 220 		54 15 172 220 		67 39 127 220 		0 0 0 0 		0 0 0 0 		
98 183 141 220 		99 198 138 220 		96 198 139 220 		95 196 155 220 		103 197 165 220 		112 199 168 220 		110 199 165 220 		101 198 153 220 		97 198 160 220 		101 198 168 220 		102 197 155 220 		107 198 142 220 		118 197 137 220 		113 196 136 220 		108 198 133 220 		97 195 133 220 		88 195 111 220 		99 199 99 220 		106 199 97 220 		111 199 94 220 		117 199 113 220 		124 198 115 220 		128 198 115 220 		121 199 127 220 		115 199 105 220 		104 199 102 220 		95 199 118 220 		104 200 130 220 		105 199 150 220 		92 199 158 220 		80 198 135 220 		88 197 142 220 		104 198 142 220 		94 197 134 220 		77 197 142 220 		88 197 136 220 		107 196 98 220 		104 193 96 220 		106 169 129 220 		124 135 163 220 		135 124 166 220 		144 119 158 220 		130 102 185 220 		94 88 204 220 		108 75 207 220 		86 91 140 220 		0 0 0 0 		0 0 0 0 		
108 188 144 220 		111 199 140 220 		103 199 152 220 		98 196 153 220 		102 197 151 220 		95 198 161 220 		95 198 158 220 		102 198 160 220 		102 199 174 220 		108 199 172 220 		106 197 160 220 		101 197 150 220 		113 196 142 220 		118 195 146 220 		118 198 154 220 		104 199 145 220 		92 198 121 220 		100 196 112 220 		100 196 110 220 		102 197 103 220 		103 197 122 220 		107 197 147 220 		123 195 148 220 		123 197 153 220 		122 199 138 220 		116 199 127 220 		104 199 126 220 		99 200 125 220 		87 200 127 220 		85 200 117 220 		90 200 121 220 		89 198 135 220 		85 197 113 220 		79 197 98 220 		75 197 119 220 		86 198 119 220 		92 195 93 220 		91 194 105 220 		106 191 147 220 		118 190 164 220 		127 196 162 220 		134 197 165 220 		125 190 179 220 		104 176 189 220 		108 157 180 220 		120 153 160 220 		0 0 0 0 		0 0 0 0 		
115 185 152 220 		120 198 137 220 		123 200 143 220 		124 199 148 220 		114 199 157 220 		92 198 157 220 		90 198 150 220 		100 199 156 220 		107 198 154 220 		116 197 142 220 		109 196 142 220 		104 196 149 220 		108 194 150 220 		112 194 152 220 		117 197 147 220 		113 197 143 220 		108 196 151 220 		106 196 150 220 		91 195 140 220 		93 195 141 220 		101 197 146 220 		100 197 154 220 		113 194 165 220 		123 196 153 220 		119 197 149 220 		118 197 148 220 		116 199 134 220 		102 200 126 220 		89 200 117 220 		88 200 101 220 		96 199 107 220 		85 197 116 220 		76 197 99 220 		90 198 110 220 		86 198 128 220 		81 194 108 220 		89 193 102 220 		99 197 132 220 		114 192 157 220 		118 191 163 220 		109 195 166 220 		106 197 171 220 		108 198 175 220 		103 198 182 220 		107 197 170 220 		124 197 152 220 		0 0 0 0 		0 0 0 0 		
113 186 147 220 		112 197 148 220 		107 199 157 220 		109 198 162 220 		106 198 172 220 		102 198 166 220 		102 199 153 220 		94 199 160 220 		94 198 153 220 		105 196 141 220 		100 197 149 220 		95 198 157 220 		101 196 161 220 		100 197 161 220 		100 199 145 220 		100 198 147 220 		104 196 166 220 		105 197 164 220 		91 197 157 220 		87 197 158 220 		91 199 155 220 		93 198 150 220 		105 196 163 220 		111 197 157 220 		98 197 150 220 		95 197 152 220 		106 197 140 220 		103 197 130 220 		108 199 131 220 		103 200 118 220 		95 199 107 220 		81 197 104 220 		67 197 100 220 		81 198 137 220 		93 197 133 220 		92 195 101 220 		103 195 121 220 		105 196 150 220 		105 195 164 220 		109 196 175 220 		105 196 174 220 		108 196 172 220 		109 196 171 220 		106 197 175 220 		108 198 163 220 		120 198 139 220 		0 0 0 0 		0 0 0 0 		
103 187 150 220 		100 196 164 220 		95 197 166 220 		101 198 164 220 		101 198 156 220 		99 198 153 220 		101 198 156 220 		90 198 168 220 		82 197 162 220 		92 194 163 220 		96 194 168 220 		99 198 177 220 		103 197 178 220 		97 198 167 220 		92 200 166 220 		89 199 169 220 		94 195 167 220 		95 195 166 220 		97 199 161 220 		98 199 159 220 		86 198 154 220 		89 199 152 220 		98 198 162 220 		94 197 160 220 		86 197 165 220 		80 197 154 220 		93 197 147 220 		99 195 148 220 		108 196 152 220 		119 197 138 220 		113 198 142 220 		99 198 142 220 		75 195 116 220 		68 193 127 220 		80 194 125 220 		95 196 93 220 		114 197 100 220 		111 197 140 220 		92 197 157 220 		90 196 153 220 		104 195 162 220 		115 196 169 220 		115 197 165 220 		111 195 153 220 		104 195 141 220 		109 196 140 220 		0 0 0 0 		0 0 0 0 		
100 133 158 220 		112 154 172 220 		107 183 166 220 		109 194 161 220 		108 195 163 220 		91 195 156 220 		79 194 150 220 		72 186 152 220 		70 176 157 220 		81 166 173 220 		97 156 183 220 		100 159 196 220 		100 156 188 220 		104 152 175 220 		101 174 178 220 		95 186 176 220 		99 185 184 220 		93 188 186 220 		84 188 171 220 		94 191 177 220 		100 196 182 220 		100 198 175 220 		99 199 170 220 		86 194 159 220 		76 180 160 220 		81 183 172 220 		98 196 177 220 		109 196 183 220 		114 195 184 220 		125 196 168 220 		128 197 161 220 		120 195 155 220 		108 191 145 220 		97 192 159 220 		82 194 146 220 		78 195 105 220 		103 195 103 220 		118 196 115 220 		101 197 141 220 		92 196 139 220 		105 196 148 220 		108 195 162 220 		107 196 164 220 		108 195 152 220 		104 195 145 220 		107 194 154 220 		0 0 0 0 		0 0 0 0 		
109 40 169 220 		147 59 145 220 		128 92 160 220 		110 107 163 220 		109 107 179 220 		92 110 173 220 		69 108 135 220 		56 92 121 220 		55 80 142 220 		73 72 178 220 		96 61 192 220 		82 62 194 220 		89 58 190 220 		116 55 184 220 		111 82 174 220 		104 93 173 220 		102 92 200 220 		92 95 202 220 		71 91 178 220 		84 96 191 220 		108 106 194 220 		104 113 184 220 		99 118 172 220 		84 118 165 220 		71 104 156 220 		87 105 178 220 		101 114 189 220 		113 112 196 220 		128 111 193 220 		133 144 157 220 		125 182 135 220 		120 166 144 220 		130 164 138 220 		125 189 142 220 		102 196 162 220 		80 197 137 220 		87 197 116 220 		115 193 103 220 		113 193 125 220 		98 196 145 220 		108 197 158 220 		111 194 162 220 		105 194 165 220 		100 195 168 220 		97 194 169 220 		105 191 171 220 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 220 		150 7 126 220 		113 12 156 220 		99 12 182 220 		111 14 169 220 		82 19 146 220 		46 17 113 220 		44 13 141 220 		52 8 168 220 		0 2 0 220 		210 1 0 220 		210 1 0 220 		52 2 168 220 		87 8 143 220 		96 6 115 220 		35 4 50 220 		70 5 140 220 		116 3 188 220 		93 4 222 220 		116 9 166 220 		117 14 164 220 		112 19 160 220 		93 22 173 220 		62 29 168 220 		51 35 140 220 		64 26 165 220 		55 21 154 220 		81 18 197 220 		136 67 87 220 		122 153 85 220 		111 159 121 220 		115 147 127 220 		120 150 103 220 		111 167 138 220 		94 196 142 220 		90 199 106 220 		107 180 90 220 		110 178 118 220 		104 180 144 220 		108 166 171 220 		109 180 179 220 		92 193 175 220 		87 193 177 220 		89 192 181 220 		90 191 170 220 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 220 		23 9 88 220 		39 20 112 220 		35 25 99 220 		31 26 107 220 		30 24 110 220 		9 21 39 220 		54 23 173 220 		97 21 223 220 		98 8 224 220 		0 0 0 0 		52 2 168 220 		47 9 126 220 		46 7 115 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 220 		23 4 88 220 		65 8 193 220 		27 15 101 220 		7 13 32 220 		8 13 33 220 		0 7 0 220 		109 32 52 220 		124 127 70 220 		117 182 110 220 		95 162 103 220 		91 99 61 220 		103 114 92 220 		101 188 114 220 		97 194 102 220 		95 160 85 220 		110 154 119 220 		123 163 136 220 		104 156 167 220 		81 179 176 220 		67 190 172 220 		73 190 183 220 		84 193 188 220 		85 193 179 220 		0 0 0 0 		0 0 0 0 		
26 8 98 220 		42 5 144 220 		0 0 0 0 		70 0 0 220 		35 1 25 220 		23 9 88 220 		33 14 87 220 		39 15 71 220 		44 19 115 220 		46 21 146 220 		49 25 161 220 		105 41 225 220 		122 37 219 220 		95 11 223 220 		0 0 0 0 		105 3 225 220 		63 10 160 220 		46 7 115 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 220 		70 9 166 220 		52 8 131 220 		90 3 220 220 		63 5 188 220 		115 15 177 220 		105 16 181 220 		0 2 0 220 		86 31 76 220 		101 127 106 220 		108 190 119 220 		101 149 101 220 		93 72 65 220 		101 106 81 220 		103 188 110 220 		101 191 105 220 		93 146 75 220 		109 125 96 220 		122 115 112 220 		102 104 161 220 		76 124 164 220 		61 133 163 220 		60 159 173 220 		60 185 163 220 		74 192 174 220 		0 0 0 0 		0 0 0 0 		
76 11 208 220 		98 7 224 220 		0 0 0 0 		50 3 48 220 		70 4 100 220 		58 3 113 220 		50 3 106 220 		93 3 88 220 		114 5 114 220 		147 4 143 220 		175 6 125 220 		169 18 140 220 		155 15 172 220 		84 2 215 220 		0 0 0 0 		210 1 0 220 		210 1 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 220 		140 6 150 220 		130 7 155 220 		108 5 206 220 		87 6 218 220 		161 13 105 220 		159 14 116 220 		82 8 202 220 		89 58 83 220 		80 153 91 220 		89 194 96 220 		105 116 85 220 		107 64 82 220 		97 140 76 220 		99 196 101 220 		103 190 101 220 		100 156 71 220 		99 128 67 220 		99 67 65 220 		88 27 152 220 		55 82 102 220 		38 129 84 220 		53 154 146 220 		50 177 128 220 		58 174 128 220 		0 0 0 0 		0 0 0 0 		
190 5 38 220 		193 6 33 220 		210 1 0 220 		70 3 114 220 		85 4 128 220 		60 3 97 220 		50 3 106 220 		105 1 225 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 220 		210 1 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 220 		170 3 110 220 		163 3 122 220 		210 1 0 220 		210 1 0 220 		122 6 185 220 		83 34 113 220 		96 111 98 220 		83 179 87 220 		72 163 67 220 		82 69 67 220 		102 55 75 220 		101 150 83 220 		102 197 101 220 		102 193 110 220 		110 180 107 220 		117 158 88 220 		95 100 92 220 		28 87 46 220 		42 152 51 220 		49 187 83 220 		66 182 161 220 		61 172 151 220 		43 158 99 220 		0 0 0 0 		0 0 0 0 		
168 2 64 220 		183 4 48 220 		210 1 0 220 		210 0 0 220 		140 1 100 220 		70 0 0 220 		210 2 0 220 		210 2 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 220 		112 7 170 220 		99 12 149 220 		110 6 140 220 		0 0 0 0 		0 0 0 0 		70 1 200 220 		70 1 200 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 220 		70 1 200 220 		210 0 0 220 		0 0 0 0 		120 5 38 220 		92 75 67 220 		92 168 92 220 		79 188 89 220 		65 112 66 220 		70 23 91 220 		101 35 87 220 		117 129 98 220 		116 194 105 220 		109 197 126 220 		111 188 125 220 		109 178 99 220 		73 163 108 220 		44 157 91 220 		59 163 98 220 		67 153 117 220 		70 151 156 220 		72 158 153 220 		70 157 120 220 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 220 		210 0 0 220 		210 2 0 220 		210 2 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 220 		98 17 172 220 		116 7 155 220 		0 0 0 0 		0 0 0 0 		70 1 200 220 		70 1 200 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 220 		0 1 0 220 		0 0 0 0 		0 0 0 0 		124 4 39 220 		115 72 80 220 		95 142 105 220 		74 124 97 220 		78 59 95 220 		152 19 125 220 		85 43 143 220 		75 125 113 220 		95 189 109 220 		104 196 112 220 		104 193 112 220 		106 190 97 220 		79 183 126 220 		55 154 122 220 		63 116 132 220 		72 101 144 220 		75 107 124 220 		87 131 131 220 		80 156 109 220 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
