0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 170 		94 26 157 170 		93 100 178 170 		103 179 180 170 		114 199 157 170 		102 198 147 170 		87 198 145 170 		97 199 150 170 		112 199 157 170 		100 200 134 170 		89 198 111 170 		90 198 116 170 		103 197 120 170 		115 197 109 170 		116 198 124 170 		127 198 135 170 		120 198 132 170 		108 199 126 170 		91 199 130 170 		81 196 138 170 		94 191 139 170 		98 195 130 170 		99 199 140 170 		105 198 144 170 		113 198 138 170 		128 197 122 170 		123 197 127 170 		114 184 152 170 		128 163 161 170 		140 135 140 170 		152 95 126 170 		137 60 172 170 		91 24 176 170 		116 3 155 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 170 		70 2 0 170 		78 25 41 170 		85 89 65 170 		100 127 66 170 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 170 		56 26 94 170 		70 67 145 170 		80 124 159 170 		90 176 167 170 		110 198 156 170 		112 199 145 170 		95 199 161 170 		103 197 161 170 		117 197 145 170 		108 200 142 170 		105 199 127 170 		97 198 102 170 		94 198 94 170 		101 195 82 170 		103 195 88 170 		109 199 118 170 		111 198 126 170 		108 195 111 170 		91 196 114 170 		75 199 131 170 		94 196 138 170 		118 192 116 170 		120 196 127 170 		119 199 147 170 		101 198 154 170 		92 196 145 170 		101 195 128 170 		104 199 135 170 		130 200 148 170 		143 197 109 170 		139 185 106 170 		139 159 131 170 		137 115 142 170 		142 57 120 170 		142 13 49 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 170 		131 75 55 170 		117 143 57 170 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 170 		81 109 118 170 		84 155 129 170 		92 183 136 170 		96 191 152 170 		111 198 142 170 		117 200 135 170 		101 196 154 170 		93 192 143 170 		99 196 127 170 		111 200 135 170 		127 199 135 170 		122 198 103 170 		107 198 86 170 		109 196 80 170 		121 196 92 170 		120 199 124 170 		109 199 124 170 		100 196 89 170 		96 196 90 170 		90 199 120 170 		91 199 119 170 		107 194 117 170 		128 194 113 170 		132 197 130 170 		97 197 163 170 		82 195 162 170 		96 195 138 170 		102 199 128 170 		126 200 135 170 		134 197 109 170 		123 196 104 170 		120 198 113 170 		125 189 133 170 		137 146 122 170 		143 65 92 170 		133 10 109 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 170 		152 34 23 170 		117 97 60 170 		0 0 0 0 		0 0 0 0 		
117 12 133 170 		93 43 155 170 		88 118 125 170 		97 185 127 170 		104 194 120 170 		103 195 110 170 		100 197 130 170 		104 198 138 170 		108 200 121 170 		101 196 112 170 		98 193 118 170 		108 197 111 170 		120 199 125 170 		129 198 150 170 		133 198 118 170 		126 198 99 170 		125 197 84 170 		135 197 77 170 		130 198 108 170 		112 199 121 170 		101 198 86 170 		103 197 82 170 		101 197 107 170 		92 198 106 170 		95 198 111 170 		104 197 107 170 		112 197 120 170 		96 196 147 170 		93 196 143 170 		110 197 115 170 		105 199 122 170 		105 200 137 170 		111 198 133 170 		120 197 113 170 		111 198 108 170 		110 197 132 170 		132 190 116 170 		136 134 86 170 		134 44 63 170 		131 4 10 170 		122 2 18 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 170 		134 30 50 170 		0 0 0 0 		0 0 0 0 		
83 59 94 170 		77 133 123 170 		86 176 145 170 		105 195 149 170 		105 196 148 170 		107 195 140 170 		109 197 142 170 		100 199 145 170 		103 200 124 170 		108 199 96 170 		115 198 92 170 		118 193 96 170 		118 192 116 170 		109 193 136 170 		113 196 131 170 		141 198 123 170 		141 197 101 170 		127 197 78 170 		122 198 96 170 		113 199 123 170 		112 198 98 170 		115 197 83 170 		106 196 107 170 		102 197 112 170 		103 198 109 170 		103 198 108 170 		100 199 118 170 		96 198 131 170 		89 198 129 170 		100 199 115 170 		114 198 127 170 		107 198 133 170 		96 198 120 170 		107 197 110 170 		115 198 108 170 		118 197 124 170 		127 198 99 170 		125 180 71 170 		124 87 49 170 		135 8 18 170 		122 2 18 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 170 		0 0 0 0 		0 0 0 0 		
88 136 126 170 		86 188 127 170 		101 197 147 170 		109 197 162 170 		104 198 166 170 		114 198 163 170 		115 199 163 170 		101 199 148 170 		103 199 134 170 		108 198 130 170 		110 198 117 170 		116 194 115 170 		118 190 126 170 		101 191 116 170 		100 195 118 170 		123 194 144 170 		125 194 128 170 		114 199 102 170 		112 200 103 170 		114 199 115 170 		125 198 105 170 		128 199 88 170 		117 199 105 170 		113 198 113 170 		114 198 103 170 		107 198 105 170 		94 199 110 170 		99 199 124 170 		97 199 149 170 		92 199 151 170 		99 196 149 170 		107 195 135 170 		109 198 129 170 		101 198 125 170 		93 197 126 170 		102 196 128 170 		119 197 90 170 		119 196 77 170 		114 126 85 170 		124 42 131 170 		112 24 170 170 		90 20 162 170 		79 11 184 170 		8 12 35 170 		54 15 172 170 		67 39 127 170 		0 0 0 0 		0 0 0 0 		
98 183 141 170 		99 198 138 170 		96 198 139 170 		95 196 155 170 		103 197 165 170 		112 199 168 170 		110 199 165 170 		101 198 153 170 		97 198 160 170 		101 198 168 170 		102 197 155 170 		107 198 142 170 		118 197 137 170 		113 196 136 170 		108 198 133 170 		97 195 133 170 		88 195 111 170 		99 199 99 170 		106 199 97 170 		111 199 94 170 		117 199 113 170 		124 198 115 170 		128 198 115 170 		121 199 127 170 		115 199 105 170 		104 199 102 170 		95 199 118 170 		104 200 130 170 		105 199 150 170 		92 199 158 170 		80 198 135 170 		88 197 142 170 		104 198 142 170 		94 197 134 170 		77 197 142 170 		88 197 136 170 		107 196 98 170 		104 193 96 170 		106 169 129 170 		124 135 163 170 		135 124 166 170 		144 119 158 170 		130 102 185 170 		94 88 204 170 		108 75 207 170 		86 91 140 170 		0 0 0 0 		0 0 0 0 		
108 188 144 170 		111 199 140 170 		103 199 152 170 		98 196 153 170 		102 197 151 170 		95 198 161 170 		95 198 158 170 		102 198 160 170 		102 199 174 170 		108 199 172 170 		106 197 160 170 		101 197 150 170 		113 196 142 170 		118 195 146 170 		118 198 154 170 		104 199 145 170 		92 198 121 170 		100 196 112 170 		100 196 110 170 		102 197 103 170 		103 197 122 170 		107 197 147 170 		123 195 148 170 		123 197 153 170 		122 199 138 170 		116 199 127 170 		104 199 126 170 		99 200 125 170 		87 200 127 170 		85 200 117 170 		90 200 121 170 		89 198 135 170 		85 197 113 170 		79 197 98 170 		75 197 119 170 		86 198 119 170 		92 195 93 170 		91 194 105 170 		106 191 147 170 		118 190 164 170 		127 196 162 170 		134 197 165 170 		125 190 179 170 		104 176 189 170 		108 157 180 170 		120 153 160 170 		0 0 0 0 		0 0 0 0 		
115 185 152 170 		120 198 137 170 		123 200 143 170 		124 199 148 170 		114 199 157 170 		92 198 157 170 		90 198 150 170 		100 199 156 170 		107 198 154 170 		116 197 142 170 		109 196 142 170 		104 196 149 170 		108 194 150 170 		112 194 152 170 		117 197 147 170 		113 197 143 170 		108 196 151 170 		106 196 150 170 		91 195 140 170 		93 195 141 170 		101 197 146 170 		100 197 154 170 		113 194 165 170 		123 196 153 170 		119 197 149 170 		118 197 148 170 		116 199 134 170 		102 200 126 170 		89 200 117 170 		88 200 101 170 		96 199 107 170 		85 197 116 170 		76 197 99 170 		90 198 110 170 		86 198 128 170 		81 194 108 170 		89 193 102 170 		99 197 132 170 		114 192 157 170 		118 191 163 170 		109 195 166 170 		106 197 171 170 		108 198 175 170 		103 198 182 170 		107 197 170 170 		124 197 152 170 		0 0 0 0 		0 0 0 0 		
113 186 147 170 		112 197 148 170 		107 199 157 170 		109 198 162 170 		106 198 172 170 		102 198 166 170 		102 199 153 170 		94 199 160 170 		94 198 153 170 		105 196 141 170 		100 197 149 170 		95 198 157 170 		101 196 161 170 		100 197 161 170 		100 199 145 170 		100 198 147 170 		104 196 166 170 		105 197 164 170 		91 197 157 170 		87 197 158 170 		91 199 155 170 		93 198 150 170 		105 196 163 170 		111 197 157 170 		98 197 150 170 		95 197 152 170 		106 197 140 170 		103 197 130 170 		108 199 131 170 		103 200 118 170 		95 199 107 170 		81 197 104 170 		67 197 100 170 		81 198 137 170 		93 197 133 170 		92 195 101 170 		103 195 121 170 		105 196 150 170 		105 195 164 170 		109 196 175 170 		105 196 174 170 		108 196 172 170 		109 196 171 170 		106 197 175 170 		108 198 163 170 		120 198 139 170 		0 0 0 0 		0 0 0 0 		
103 187 150 170 		100 196 164 170 		95 197 166 170 		101 198 164 170 		101 198 156 170 		99 198 153 170 		101 198 156 170 		90 198 168 170 		82 197 162 170 		92 194 163 170 		96 194 168 170 		99 198 177 170 		103 197 178 170 		97 198 167 170 		92 200 166 170 		89 199 169 170 		94 195 167 170 		95 195 166 170 		97 199 161 170 		98 199 159 170 		86 198 154 170 		89 199 152 170 		98 198 162 170 		94 197 160 170 		86 197 165 170 		80 197 154 170 		93 197 147 170 		99 195 148 170 		108 196 152 170 		119 197 138 170 		113 198 142 170 		99 198 142 170 		75 195 116 170 		68 193 127 170 		80 194 125 170 		95 196 93 170 		114 197 100 170 		111 197 140 170 		92 197 157 170 		90 196 153 170 		104 195 162 170 		115 196 169 170 		115 197 165 170 		111 195 153 170 		104 195 141 170 		109 196 140 170 		0 0 0 0 		0 0 0 0 		
100 133 158 170 		112 154 172 170 		107 183 166 170 		109 194 161 170 		108 195 163 170 		91 195 156 170 		79 194 150 170 		72 186 152 170 		70 176 157 170 		81 166 173 170 		97 156 183 170 		100 159 196 170 		100 156 188 170 		104 152 175 170 		101 174 178 170 		95 186 176 170 		99 185 184 170 		93 188 186 170 		84 188 171 170 		94 191 177 170 		100 196 182 170 		100 198 175 170 		99 199 170 170 		86 194 159 170 		76 180 160 170 		81 183 172 170 		98 196 177 170 		109 196 183 170 		114 195 184 170 		125 196 168 170 		128 197 161 170 		120 195 155 170 		108 191 145 170 		97 192 159 170 		82 194 146 170 		78 195 105 170 		103 195 103 170 		118 196 115 170 		101 197 141 170 		92 196 139 170 		105 196 148 170 		108 195 162 170 		107 196 164 170 		108 195 152 170 		104 195 145 170 		107 194 154 170 		0 0 0 0 		0 0 0 0 		
109 40 169 170 		147 59 145 170 		128 92 160 170 		110 107 163 170 		109 107 179 170 		92 110 173 170 		69 108 135 170 		56 92 121 170 		55 80 142 170 		73 72 178 170 		96 61 192 170 		82 62 194 170 		89 58 190 170 		116 55 184 170 		111 82 174 170 		104 93 173 170 		102 92 200 170 		92 95 202 170 		71 91 178 170 		84 96 191 170 		108 106 194 170 		104 113 184 170 		99 118 172 170 		84 118 165 170 		71 104 156 170 		87 105 178 170 		101 114 189 170 		113 112 196 170 		128 111 193 170 		133 144 157 170 		125 182 135 170 		120 166 144 170 		130 164 138 170 		125 189 142 170 		102 196 162 170 		80 197 137 170 		87 197 116 170 		115 193 103 170 		113 193 125 170 		98 196 145 170 		108 197 158 170 		111 194 162 170 		105 194 165 170 		100 195 168 170 		97 194 169 170 		105 191 171 170 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 170 		150 7 126 170 		113 12 156 170 		99 12 182 170 		111 14 169 170 		82 19 146 170 		46 17 113 170 		44 13 141 170 		52 8 168 170 		0 2 0 170 		210 1 0 170 		210 1 0 170 		52 2 168 170 		87 8 143 170 		96 6 115 170 		35 4 50 170 		70 5 140 170 		116 3 188 170 		93 4 222 170 		116 9 166 170 		117 14 164 170 		112 19 160 170 		93 22 173 170 		62 29 168 170 		51 35 140 170 		64 26 165 170 		55 21 154 170 		81 18 197 170 		136 67 87 170 		122 153 85 170 		111 159 121 170 		115 147 127 170 		120 150 103 170 		111 167 138 170 		94 196 142 170 		90 199 106 170 		107 180 90 170 		110 178 118 170 		104 180 144 170 		108 166 171 170 		109 180 179 170 		92 193 175 170 		87 193 177 170 		89 192 181 170 		90 191 170 170 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 170 		23 9 88 170 		39 20 112 170 		35 25 99 170 		31 26 107 170 		30 24 110 170 		9 21 39 170 		54 23 173 170 		97 21 223 170 		98 8 224 170 		0 0 0 0 		52 2 168 170 		47 9 126 170 		46 7 115 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 170 		23 4 88 170 		65 8 193 170 		27 15 101 170 		7 13 32 170 		8 13 33 170 		0 7 0 170 		109 32 52 170 		124 127 70 170 		117 182 110 170 		95 162 103 170 		91 99 61 170 		103 114 92 170 		101 188 114 170 		97 194 102 170 		95 160 85 170 		110 154 119 170 		123 163 136 170 		104 156 167 170 		81 179 176 170 		67 190 172 170 		73 190 183 170 		84 193 188 170 		85 193 179 170 		0 0 0 0 		0 0 0 0 		
26 8 98 170 		42 5 144 170 		0 0 0 0 		70 0 0 170 		35 1 25 170 		23 9 88 170 		33 14 87 170 		39 15 71 170 		44 19 115 170 		46 21 146 170 		49 25 161 170 		105 41 225 170 		122 37 219 170 		95 11 223 170 		0 0 0 0 		105 3 225 170 		63 10 160 170 		46 7 115 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 170 		70 9 166 170 		52 8 131 170 		90 3 220 170 		63 5 188 170 		115 15 177 170 		105 16 181 170 		0 2 0 170 		86 31 76 170 		101 127 106 170 		108 190 119 170 		101 149 101 170 		93 72 65 170 		101 106 81 170 		103 188 110 170 		101 191 105 170 		93 146 75 170 		109 125 96 170 		122 115 112 170 		102 104 161 170 		76 124 164 170 		61 133 163 170 		60 159 173 170 		60 185 163 170 		74 192 174 170 		0 0 0 0 		0 0 0 0 		
76 11 208 170 		98 7 224 170 		0 0 0 0 		50 3 48 170 		70 4 100 170 		58 3 113 170 		50 3 106 170 		93 3 88 170 		114 5 114 170 		147 4 143 170 		175 6 125 170 		169 18 140 170 		155 15 172 170 		84 2 215 170 		0 0 0 0 		210 1 0 170 		210 1 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 170 		140 6 150 170 		130 7 155 170 		108 5 206 170 		87 6 218 170 		161 13 105 170 		159 14 116 170 		82 8 202 170 		89 58 83 170 		80 153 91 170 		89 194 96 170 		105 116 85 170 		107 64 82 170 		97 140 76 170 		99 196 101 170 		103 190 101 170 		100 156 71 170 		99 128 67 170 		99 67 65 170 		88 27 152 170 		55 82 102 170 		38 129 84 170 		53 154 146 170 		50 177 128 170 		58 174 128 170 		0 0 0 0 		0 0 0 0 		
190 5 38 170 		193 6 33 170 		210 1 0 170 		70 3 114 170 		85 4 128 170 		60 3 97 170 		50 3 106 170 		105 1 225 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 170 		210 1 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 170 		170 3 110 170 		163 3 122 170 		210 1 0 170 		210 1 0 170 		122 6 185 170 		83 34 113 170 		96 111 98 170 		83 179 87 170 		72 163 67 170 		82 69 67 170 		102 55 75 170 		101 150 83 170 		102 197 101 170 		102 193 110 170 		110 180 107 170 		117 158 88 170 		95 100 92 170 		28 87 46 170 		42 152 51 170 		49 187 83 170 		66 182 161 170 		61 172 151 170 		43 158 99 170 		0 0 0 0 		0 0 0 0 		
168 2 64 170 		183 4 48 170 		210 1 0 170 		210 0 0 170 		140 1 100 170 		70 0 0 170 		210 2 0 170 		210 2 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 170 		112 7 170 170 		99 12 149 170 		110 6 140 170 		0 0 0 0 		0 0 0 0 		70 1 200 170 		70 1 200 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 170 		70 1 200 170 		210 0 0 170 		0 0 0 0 		120 5 38 170 		92 75 67 170 		92 168 92 170 		79 188 89 170 		65 112 66 170 		70 23 91 170 		101 35 87 170 		117 129 98 170 		116 194 105 170 		109 197 126 170 		111 188 125 170 		109 178 99 170 		73 163 108 170 		44 157 91 170 		59 163 98 170 		67 153 117 170 		70 151 156 170 		72 158 153 170 		70 157 120 170 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 170 		210 0 0 170 		210 2 0 170 		210 2 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 170 		98 17 172 170 		116 7 155 170 		0 0 0 0 		0 0 0 0 		70 1 200 170 		70 1 200 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 170 		0 1 0 170 		0 0 0 0 		0 0 0 0 		124 4 39 170 		115 72 80 170 		95 142 105 170 		74 124 97 170 		78 59 95 170 		152 19 125 170 		85 43 143 170 		75 125 113 170 		95 189 109 170 		104 196 112 170 		104 193 112 170 		106 190 97 170 		79 183 126 170 		55 154 122 170 		63 116 132 170 		72 101 144 170 		75 107 124 170 		87 131 131 170 		80 156 109 170 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
