0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 210 		94 26 157 210 		93 100 178 210 		103 179 180 210 		114 199 157 210 		102 198 147 210 		87 198 145 210 		97 199 150 210 		112 199 157 210 		100 200 134 210 		89 198 111 210 		90 198 116 210 		103 197 120 210 		115 197 109 210 		116 198 124 210 		127 198 135 210 		120 198 132 210 		108 199 126 210 		91 199 130 210 		81 196 138 210 		94 191 139 210 		98 195 130 210 		99 199 140 210 		105 198 144 210 		113 198 138 210 		128 197 122 210 		123 197 127 210 		114 184 152 210 		128 163 161 210 		140 135 140 210 		152 95 126 210 		137 60 172 210 		91 24 176 210 		116 3 155 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 210 		70 2 0 210 		78 25 41 210 		85 89 65 210 		100 127 66 210 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 210 		56 26 94 210 		70 67 145 210 		80 124 159 210 		90 176 167 210 		110 198 156 210 		112 199 145 210 		95 199 161 210 		103 197 161 210 		117 197 145 210 		108 200 142 210 		105 199 127 210 		97 198 102 210 		94 198 94 210 		101 195 82 210 		103 195 88 210 		109 199 118 210 		111 198 126 210 		108 195 111 210 		91 196 114 210 		75 199 131 210 		94 196 138 210 		118 192 116 210 		120 196 127 210 		119 199 147 210 		101 198 154 210 		92 196 145 210 		101 195 128 210 		104 199 135 210 		130 200 148 210 		143 197 109 210 		139 185 106 210 		139 159 131 210 		137 115 142 210 		142 57 120 210 		142 13 49 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 210 		131 75 55 210 		117 143 57 210 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 210 		81 109 118 210 		84 155 129 210 		92 183 136 210 		96 191 152 210 		111 198 142 210 		117 200 135 210 		101 196 154 210 		93 192 143 210 		99 196 127 210 		111 200 135 210 		127 199 135 210 		122 198 103 210 		107 198 86 210 		109 196 80 210 		121 196 92 210 		120 199 124 210 		109 199 124 210 		100 196 89 210 		96 196 90 210 		90 199 120 210 		91 199 119 210 		107 194 117 210 		128 194 113 210 		132 197 130 210 		97 197 163 210 		82 195 162 210 		96 195 138 210 		102 199 128 210 		126 200 135 210 		134 197 109 210 		123 196 104 210 		120 198 113 210 		125 189 133 210 		137 146 122 210 		143 65 92 210 		133 10 109 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 210 		152 34 23 210 		117 97 60 210 		0 0 0 0 		0 0 0 0 		
117 12 133 210 		93 43 155 210 		88 118 125 210 		97 185 127 210 		104 194 120 210 		103 195 110 210 		100 197 130 210 		104 198 138 210 		108 200 121 210 		101 196 112 210 		98 193 118 210 		108 197 111 210 		120 199 125 210 		129 198 150 210 		133 198 118 210 		126 198 99 210 		125 197 84 210 		135 197 77 210 		130 198 108 210 		112 199 121 210 		101 198 86 210 		103 197 82 210 		101 197 107 210 		92 198 106 210 		95 198 111 210 		104 197 107 210 		112 197 120 210 		96 196 147 210 		93 196 143 210 		110 197 115 210 		105 199 122 210 		105 200 137 210 		111 198 133 210 		120 197 113 210 		111 198 108 210 		110 197 132 210 		132 190 116 210 		136 134 86 210 		134 44 63 210 		131 4 10 210 		122 2 18 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 210 		134 30 50 210 		0 0 0 0 		0 0 0 0 		
83 59 94 210 		77 133 123 210 		86 176 145 210 		105 195 149 210 		105 196 148 210 		107 195 140 210 		109 197 142 210 		100 199 145 210 		103 200 124 210 		108 199 96 210 		115 198 92 210 		118 193 96 210 		118 192 116 210 		109 193 136 210 		113 196 131 210 		141 198 123 210 		141 197 101 210 		127 197 78 210 		122 198 96 210 		113 199 123 210 		112 198 98 210 		115 197 83 210 		106 196 107 210 		102 197 112 210 		103 198 109 210 		103 198 108 210 		100 199 118 210 		96 198 131 210 		89 198 129 210 		100 199 115 210 		114 198 127 210 		107 198 133 210 		96 198 120 210 		107 197 110 210 		115 198 108 210 		118 197 124 210 		127 198 99 210 		125 180 71 210 		124 87 49 210 		135 8 18 210 		122 2 18 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 210 		0 0 0 0 		0 0 0 0 		
88 136 126 210 		86 188 127 210 		101 197 147 210 		109 197 162 210 		104 198 166 210 		114 198 163 210 		115 199 163 210 		101 199 148 210 		103 199 134 210 		108 198 130 210 		110 198 117 210 		116 194 115 210 		118 190 126 210 		101 191 116 210 		100 195 118 210 		123 194 144 210 		125 194 128 210 		114 199 102 210 		112 200 103 210 		114 199 115 210 		125 198 105 210 		128 199 88 210 		117 199 105 210 		113 198 113 210 		114 198 103 210 		107 198 105 210 		94 199 110 210 		99 199 124 210 		97 199 149 210 		92 199 151 210 		99 196 149 210 		107 195 135 210 		109 198 129 210 		101 198 125 210 		93 197 126 210 		102 196 128 210 		119 197 90 210 		119 196 77 210 		114 126 85 210 		124 42 131 210 		112 24 170 210 		90 20 162 210 		79 11 184 210 		8 12 35 210 		54 15 172 210 		67 39 127 210 		0 0 0 0 		0 0 0 0 		
98 183 141 210 		99 198 138 210 		96 198 139 210 		95 196 155 210 		103 197 165 210 		112 199 168 210 		110 199 165 210 		101 198 153 210 		97 198 160 210 		101 198 168 210 		102 197 155 210 		107 198 142 210 		118 197 137 210 		113 196 136 210 		108 198 133 210 		97 195 133 210 		88 195 111 210 		99 199 99 210 		106 199 97 210 		111 199 94 210 		117 199 113 210 		124 198 115 210 		128 198 115 210 		121 199 127 210 		115 199 105 210 		104 199 102 210 		95 199 118 210 		104 200 130 210 		105 199 150 210 		92 199 158 210 		80 198 135 210 		88 197 142 210 		104 198 142 210 		94 197 134 210 		77 197 142 210 		88 197 136 210 		107 196 98 210 		104 193 96 210 		106 169 129 210 		124 135 163 210 		135 124 166 210 		144 119 158 210 		130 102 185 210 		94 88 204 210 		108 75 207 210 		86 91 140 210 		0 0 0 0 		0 0 0 0 		
108 188 144 210 		111 199 140 210 		103 199 152 210 		98 196 153 210 		102 197 151 210 		95 198 161 210 		95 198 158 210 		102 198 160 210 		102 199 174 210 		108 199 172 210 		106 197 160 210 		101 197 150 210 		113 196 142 210 		118 195 146 210 		118 198 154 210 		104 199 145 210 		92 198 121 210 		100 196 112 210 		100 196 110 210 		102 197 103 210 		103 197 122 210 		107 197 147 210 		123 195 148 210 		123 197 153 210 		122 199 138 210 		116 199 127 210 		104 199 126 210 		99 200 125 210 		87 200 127 210 		85 200 117 210 		90 200 121 210 		89 198 135 210 		85 197 113 210 		79 197 98 210 		75 197 119 210 		86 198 119 210 		92 195 93 210 		91 194 105 210 		106 191 147 210 		118 190 164 210 		127 196 162 210 		134 197 165 210 		125 190 179 210 		104 176 189 210 		108 157 180 210 		120 153 160 210 		0 0 0 0 		0 0 0 0 		
115 185 152 210 		120 198 137 210 		123 200 143 210 		124 199 148 210 		114 199 157 210 		92 198 157 210 		90 198 150 210 		100 199 156 210 		107 198 154 210 		116 197 142 210 		109 196 142 210 		104 196 149 210 		108 194 150 210 		112 194 152 210 		117 197 147 210 		113 197 143 210 		108 196 151 210 		106 196 150 210 		91 195 140 210 		93 195 141 210 		101 197 146 210 		100 197 154 210 		113 194 165 210 		123 196 153 210 		119 197 149 210 		118 197 148 210 		116 199 134 210 		102 200 126 210 		89 200 117 210 		88 200 101 210 		96 199 107 210 		85 197 116 210 		76 197 99 210 		90 198 110 210 		86 198 128 210 		81 194 108 210 		89 193 102 210 		99 197 132 210 		114 192 157 210 		118 191 163 210 		109 195 166 210 		106 197 171 210 		108 198 175 210 		103 198 182 210 		107 197 170 210 		124 197 152 210 		0 0 0 0 		0 0 0 0 		
113 186 147 210 		112 197 148 210 		107 199 157 210 		109 198 162 210 		106 198 172 210 		102 198 166 210 		102 199 153 210 		94 199 160 210 		94 198 153 210 		105 196 141 210 		100 197 149 210 		95 198 157 210 		101 196 161 210 		100 197 161 210 		100 199 145 210 		100 198 147 210 		104 196 166 210 		105 197 164 210 		91 197 157 210 		87 197 158 210 		91 199 155 210 		93 198 150 210 		105 196 163 210 		111 197 157 210 		98 197 150 210 		95 197 152 210 		106 197 140 210 		103 197 130 210 		108 199 131 210 		103 200 118 210 		95 199 107 210 		81 197 104 210 		67 197 100 210 		81 198 137 210 		93 197 133 210 		92 195 101 210 		103 195 121 210 		105 196 150 210 		105 195 164 210 		109 196 175 210 		105 196 174 210 		108 196 172 210 		109 196 171 210 		106 197 175 210 		108 198 163 210 		120 198 139 210 		0 0 0 0 		0 0 0 0 		
103 187 150 210 		100 196 164 210 		95 197 166 210 		101 198 164 210 		101 198 156 210 		99 198 153 210 		101 198 156 210 		90 198 168 210 		82 197 162 210 		92 194 163 210 		96 194 168 210 		99 198 177 210 		103 197 178 210 		97 198 167 210 		92 200 166 210 		89 199 169 210 		94 195 167 210 		95 195 166 210 		97 199 161 210 		98 199 159 210 		86 198 154 210 		89 199 152 210 		98 198 162 210 		94 197 160 210 		86 197 165 210 		80 197 154 210 		93 197 147 210 		99 195 148 210 		108 196 152 210 		119 197 138 210 		113 198 142 210 		99 198 142 210 		75 195 116 210 		68 193 127 210 		80 194 125 210 		95 196 93 210 		114 197 100 210 		111 197 140 210 		92 197 157 210 		90 196 153 210 		104 195 162 210 		115 196 169 210 		115 197 165 210 		111 195 153 210 		104 195 141 210 		109 196 140 210 		0 0 0 0 		0 0 0 0 		
100 133 158 210 		112 154 172 210 		107 183 166 210 		109 194 161 210 		108 195 163 210 		91 195 156 210 		79 194 150 210 		72 186 152 210 		70 176 157 210 		81 166 173 210 		97 156 183 210 		100 159 196 210 		100 156 188 210 		104 152 175 210 		101 174 178 210 		95 186 176 210 		99 185 184 210 		93 188 186 210 		84 188 171 210 		94 191 177 210 		100 196 182 210 		100 198 175 210 		99 199 170 210 		86 194 159 210 		76 180 160 210 		81 183 172 210 		98 196 177 210 		109 196 183 210 		114 195 184 210 		125 196 168 210 		128 197 161 210 		120 195 155 210 		108 191 145 210 		97 192 159 210 		82 194 146 210 		78 195 105 210 		103 195 103 210 		118 196 115 210 		101 197 141 210 		92 196 139 210 		105 196 148 210 		108 195 162 210 		107 196 164 210 		108 195 152 210 		104 195 145 210 		107 194 154 210 		0 0 0 0 		0 0 0 0 		
109 40 169 210 		147 59 145 210 		128 92 160 210 		110 107 163 210 		109 107 179 210 		92 110 173 210 		69 108 135 210 		56 92 121 210 		55 80 142 210 		73 72 178 210 		96 61 192 210 		82 62 194 210 		89 58 190 210 		116 55 184 210 		111 82 174 210 		104 93 173 210 		102 92 200 210 		92 95 202 210 		71 91 178 210 		84 96 191 210 		108 106 194 210 		104 113 184 210 		99 118 172 210 		84 118 165 210 		71 104 156 210 		87 105 178 210 		101 114 189 210 		113 112 196 210 		128 111 193 210 		133 144 157 210 		125 182 135 210 		120 166 144 210 		130 164 138 210 		125 189 142 210 		102 196 162 210 		80 197 137 210 		87 197 116 210 		115 193 103 210 		113 193 125 210 		98 196 145 210 		108 197 158 210 		111 194 162 210 		105 194 165 210 		100 195 168 210 		97 194 169 210 		105 191 171 210 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 210 		150 7 126 210 		113 12 156 210 		99 12 182 210 		111 14 169 210 		82 19 146 210 		46 17 113 210 		44 13 141 210 		52 8 168 210 		0 2 0 210 		210 1 0 210 		210 1 0 210 		52 2 168 210 		87 8 143 210 		96 6 115 210 		35 4 50 210 		70 5 140 210 		116 3 188 210 		93 4 222 210 		116 9 166 210 		117 14 164 210 		112 19 160 210 		93 22 173 210 		62 29 168 210 		51 35 140 210 		64 26 165 210 		55 21 154 210 		81 18 197 210 		136 67 87 210 		122 153 85 210 		111 159 121 210 		115 147 127 210 		120 150 103 210 		111 167 138 210 		94 196 142 210 		90 199 106 210 		107 180 90 210 		110 178 118 210 		104 180 144 210 		108 166 171 210 		109 180 179 210 		92 193 175 210 		87 193 177 210 		89 192 181 210 		90 191 170 210 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 210 		23 9 88 210 		39 20 112 210 		35 25 99 210 		31 26 107 210 		30 24 110 210 		9 21 39 210 		54 23 173 210 		97 21 223 210 		98 8 224 210 		0 0 0 0 		52 2 168 210 		47 9 126 210 		46 7 115 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 210 		23 4 88 210 		65 8 193 210 		27 15 101 210 		7 13 32 210 		8 13 33 210 		0 7 0 210 		109 32 52 210 		124 127 70 210 		117 182 110 210 		95 162 103 210 		91 99 61 210 		103 114 92 210 		101 188 114 210 		97 194 102 210 		95 160 85 210 		110 154 119 210 		123 163 136 210 		104 156 167 210 		81 179 176 210 		67 190 172 210 		73 190 183 210 		84 193 188 210 		85 193 179 210 		0 0 0 0 		0 0 0 0 		
26 8 98 210 		42 5 144 210 		0 0 0 0 		70 0 0 210 		35 1 25 210 		23 9 88 210 		33 14 87 210 		39 15 71 210 		44 19 115 210 		46 21 146 210 		49 25 161 210 		105 41 225 210 		122 37 219 210 		95 11 223 210 		0 0 0 0 		105 3 225 210 		63 10 160 210 		46 7 115 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 210 		70 9 166 210 		52 8 131 210 		90 3 220 210 		63 5 188 210 		115 15 177 210 		105 16 181 210 		0 2 0 210 		86 31 76 210 		101 127 106 210 		108 190 119 210 		101 149 101 210 		93 72 65 210 		101 106 81 210 		103 188 110 210 		101 191 105 210 		93 146 75 210 		109 125 96 210 		122 115 112 210 		102 104 161 210 		76 124 164 210 		61 133 163 210 		60 159 173 210 		60 185 163 210 		74 192 174 210 		0 0 0 0 		0 0 0 0 		
76 11 208 210 		98 7 224 210 		0 0 0 0 		50 3 48 210 		70 4 100 210 		58 3 113 210 		50 3 106 210 		93 3 88 210 		114 5 114 210 		147 4 143 210 		175 6 125 210 		169 18 140 210 		155 15 172 210 		84 2 215 210 		0 0 0 0 		210 1 0 210 		210 1 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 210 		140 6 150 210 		130 7 155 210 		108 5 206 210 		87 6 218 210 		161 13 105 210 		159 14 116 210 		82 8 202 210 		89 58 83 210 		80 153 91 210 		89 194 96 210 		105 116 85 210 		107 64 82 210 		97 140 76 210 		99 196 101 210 		103 190 101 210 		100 156 71 210 		99 128 67 210 		99 67 65 210 		88 27 152 210 		55 82 102 210 		38 129 84 210 		53 154 146 210 		50 177 128 210 		58 174 128 210 		0 0 0 0 		0 0 0 0 		
190 5 38 210 		193 6 33 210 		210 1 0 210 		70 3 114 210 		85 4 128 210 		60 3 97 210 		50 3 106 210 		105 1 225 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 210 		210 1 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 210 		170 3 110 210 		163 3 122 210 		210 1 0 210 		210 1 0 210 		122 6 185 210 		83 34 113 210 		96 111 98 210 		83 179 87 210 		72 163 67 210 		82 69 67 210 		102 55 75 210 		101 150 83 210 		102 197 101 210 		102 193 110 210 		110 180 107 210 		117 158 88 210 		95 100 92 210 		28 87 46 210 		42 152 51 210 		49 187 83 210 		66 182 161 210 		61 172 151 210 		43 158 99 210 		0 0 0 0 		0 0 0 0 		
168 2 64 210 		183 4 48 210 		210 1 0 210 		210 0 0 210 		140 1 100 210 		70 0 0 210 		210 2 0 210 		210 2 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 210 		112 7 170 210 		99 12 149 210 		110 6 140 210 		0 0 0 0 		0 0 0 0 		70 1 200 210 		70 1 200 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 210 		70 1 200 210 		210 0 0 210 		0 0 0 0 		120 5 38 210 		92 75 67 210 		92 168 92 210 		79 188 89 210 		65 112 66 210 		70 23 91 210 		101 35 87 210 		117 129 98 210 		116 194 105 210 		109 197 126 210 		111 188 125 210 		109 178 99 210 		73 163 108 210 		44 157 91 210 		59 163 98 210 		67 153 117 210 		70 151 156 210 		72 158 153 210 		70 157 120 210 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 210 		210 0 0 210 		210 2 0 210 		210 2 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 210 		98 17 172 210 		116 7 155 210 		0 0 0 0 		0 0 0 0 		70 1 200 210 		70 1 200 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 210 		0 1 0 210 		0 0 0 0 		0 0 0 0 		124 4 39 210 		115 72 80 210 		95 142 105 210 		74 124 97 210 		78 59 95 210 		152 19 125 210 		85 43 143 210 		75 125 113 210 		95 189 109 210 		104 196 112 210 		104 193 112 210 		106 190 97 210 		79 183 126 210 		55 154 122 210 		63 116 132 210 		72 101 144 210 		75 107 124 210 		87 131 131 210 		80 156 109 210 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
