0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 160 		94 26 157 160 		93 100 178 160 		103 179 180 160 		114 199 157 160 		102 198 147 160 		87 198 145 160 		97 199 150 160 		112 199 157 160 		100 200 134 160 		89 198 111 160 		90 198 116 160 		103 197 120 160 		115 197 109 160 		116 198 124 160 		127 198 135 160 		120 198 132 160 		108 199 126 160 		91 199 130 160 		81 196 138 160 		94 191 139 160 		98 195 130 160 		99 199 140 160 		105 198 144 160 		113 198 138 160 		128 197 122 160 		123 197 127 160 		114 184 152 160 		128 163 161 160 		140 135 140 160 		152 95 126 160 		137 60 172 160 		91 24 176 160 		116 3 155 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 160 		70 2 0 160 		78 25 41 160 		85 89 65 160 		100 127 66 160 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 160 		56 26 94 160 		70 67 145 160 		80 124 159 160 		90 176 167 160 		110 198 156 160 		112 199 145 160 		95 199 161 160 		103 197 161 160 		117 197 145 160 		108 200 142 160 		105 199 127 160 		97 198 102 160 		94 198 94 160 		101 195 82 160 		103 195 88 160 		109 199 118 160 		111 198 126 160 		108 195 111 160 		91 196 114 160 		75 199 131 160 		94 196 138 160 		118 192 116 160 		120 196 127 160 		119 199 147 160 		101 198 154 160 		92 196 145 160 		101 195 128 160 		104 199 135 160 		130 200 148 160 		143 197 109 160 		139 185 106 160 		139 159 131 160 		137 115 142 160 		142 57 120 160 		142 13 49 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 160 		131 75 55 160 		117 143 57 160 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 160 		81 109 118 160 		84 155 129 160 		92 183 136 160 		96 191 152 160 		111 198 142 160 		117 200 135 160 		101 196 154 160 		93 192 143 160 		99 196 127 160 		111 200 135 160 		127 199 135 160 		122 198 103 160 		107 198 86 160 		109 196 80 160 		121 196 92 160 		120 199 124 160 		109 199 124 160 		100 196 89 160 		96 196 90 160 		90 199 120 160 		91 199 119 160 		107 194 117 160 		128 194 113 160 		132 197 130 160 		97 197 163 160 		82 195 162 160 		96 195 138 160 		102 199 128 160 		126 200 135 160 		134 197 109 160 		123 196 104 160 		120 198 113 160 		125 189 133 160 		137 146 122 160 		143 65 92 160 		133 10 109 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 160 		152 34 23 160 		117 97 60 160 		0 0 0 0 		0 0 0 0 		
117 12 133 160 		93 43 155 160 		88 118 125 160 		97 185 127 160 		104 194 120 160 		103 195 110 160 		100 197 130 160 		104 198 138 160 		108 200 121 160 		101 196 112 160 		98 193 118 160 		108 197 111 160 		120 199 125 160 		129 198 150 160 		133 198 118 160 		126 198 99 160 		125 197 84 160 		135 197 77 160 		130 198 108 160 		112 199 121 160 		101 198 86 160 		103 197 82 160 		101 197 107 160 		92 198 106 160 		95 198 111 160 		104 197 107 160 		112 197 120 160 		96 196 147 160 		93 196 143 160 		110 197 115 160 		105 199 122 160 		105 200 137 160 		111 198 133 160 		120 197 113 160 		111 198 108 160 		110 197 132 160 		132 190 116 160 		136 134 86 160 		134 44 63 160 		131 4 10 160 		122 2 18 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 160 		134 30 50 160 		0 0 0 0 		0 0 0 0 		
83 59 94 160 		77 133 123 160 		86 176 145 160 		105 195 149 160 		105 196 148 160 		107 195 140 160 		109 197 142 160 		100 199 145 160 		103 200 124 160 		108 199 96 160 		115 198 92 160 		118 193 96 160 		118 192 116 160 		109 193 136 160 		113 196 131 160 		141 198 123 160 		141 197 101 160 		127 197 78 160 		122 198 96 160 		113 199 123 160 		112 198 98 160 		115 197 83 160 		106 196 107 160 		102 197 112 160 		103 198 109 160 		103 198 108 160 		100 199 118 160 		96 198 131 160 		89 198 129 160 		100 199 115 160 		114 198 127 160 		107 198 133 160 		96 198 120 160 		107 197 110 160 		115 198 108 160 		118 197 124 160 		127 198 99 160 		125 180 71 160 		124 87 49 160 		135 8 18 160 		122 2 18 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 160 		0 0 0 0 		0 0 0 0 		
88 136 126 160 		86 188 127 160 		101 197 147 160 		109 197 162 160 		104 198 166 160 		114 198 163 160 		115 199 163 160 		101 199 148 160 		103 199 134 160 		108 198 130 160 		110 198 117 160 		116 194 115 160 		118 190 126 160 		101 191 116 160 		100 195 118 160 		123 194 144 160 		125 194 128 160 		114 199 102 160 		112 200 103 160 		114 199 115 160 		125 198 105 160 		128 199 88 160 		117 199 105 160 		113 198 113 160 		114 198 103 160 		107 198 105 160 		94 199 110 160 		99 199 124 160 		97 199 149 160 		92 199 151 160 		99 196 149 160 		107 195 135 160 		109 198 129 160 		101 198 125 160 		93 197 126 160 		102 196 128 160 		119 197 90 160 		119 196 77 160 		114 126 85 160 		124 42 131 160 		112 24 170 160 		90 20 162 160 		79 11 184 160 		8 12 35 160 		54 15 172 160 		67 39 127 160 		0 0 0 0 		0 0 0 0 		
98 183 141 160 		99 198 138 160 		96 198 139 160 		95 196 155 160 		103 197 165 160 		112 199 168 160 		110 199 165 160 		101 198 153 160 		97 198 160 160 		101 198 168 160 		102 197 155 160 		107 198 142 160 		118 197 137 160 		113 196 136 160 		108 198 133 160 		97 195 133 160 		88 195 111 160 		99 199 99 160 		106 199 97 160 		111 199 94 160 		117 199 113 160 		124 198 115 160 		128 198 115 160 		121 199 127 160 		115 199 105 160 		104 199 102 160 		95 199 118 160 		104 200 130 160 		105 199 150 160 		92 199 158 160 		80 198 135 160 		88 197 142 160 		104 198 142 160 		94 197 134 160 		77 197 142 160 		88 197 136 160 		107 196 98 160 		104 193 96 160 		106 169 129 160 		124 135 163 160 		135 124 166 160 		144 119 158 160 		130 102 185 160 		94 88 204 160 		108 75 207 160 		86 91 140 160 		0 0 0 0 		0 0 0 0 		
108 188 144 160 		111 199 140 160 		103 199 152 160 		98 196 153 160 		102 197 151 160 		95 198 161 160 		95 198 158 160 		102 198 160 160 		102 199 174 160 		108 199 172 160 		106 197 160 160 		101 197 150 160 		113 196 142 160 		118 195 146 160 		118 198 154 160 		104 199 145 160 		92 198 121 160 		100 196 112 160 		100 196 110 160 		102 197 103 160 		103 197 122 160 		107 197 147 160 		123 195 148 160 		123 197 153 160 		122 199 138 160 		116 199 127 160 		104 199 126 160 		99 200 125 160 		87 200 127 160 		85 200 117 160 		90 200 121 160 		89 198 135 160 		85 197 113 160 		79 197 98 160 		75 197 119 160 		86 198 119 160 		92 195 93 160 		91 194 105 160 		106 191 147 160 		118 190 164 160 		127 196 162 160 		134 197 165 160 		125 190 179 160 		104 176 189 160 		108 157 180 160 		120 153 160 160 		0 0 0 0 		0 0 0 0 		
115 185 152 160 		120 198 137 160 		123 200 143 160 		124 199 148 160 		114 199 157 160 		92 198 157 160 		90 198 150 160 		100 199 156 160 		107 198 154 160 		116 197 142 160 		109 196 142 160 		104 196 149 160 		108 194 150 160 		112 194 152 160 		117 197 147 160 		113 197 143 160 		108 196 151 160 		106 196 150 160 		91 195 140 160 		93 195 141 160 		101 197 146 160 		100 197 154 160 		113 194 165 160 		123 196 153 160 		119 197 149 160 		118 197 148 160 		116 199 134 160 		102 200 126 160 		89 200 117 160 		88 200 101 160 		96 199 107 160 		85 197 116 160 		76 197 99 160 		90 198 110 160 		86 198 128 160 		81 194 108 160 		89 193 102 160 		99 197 132 160 		114 192 157 160 		118 191 163 160 		109 195 166 160 		106 197 171 160 		108 198 175 160 		103 198 182 160 		107 197 170 160 		124 197 152 160 		0 0 0 0 		0 0 0 0 		
113 186 147 160 		112 197 148 160 		107 199 157 160 		109 198 162 160 		106 198 172 160 		102 198 166 160 		102 199 153 160 		94 199 160 160 		94 198 153 160 		105 196 141 160 		100 197 149 160 		95 198 157 160 		101 196 161 160 		100 197 161 160 		100 199 145 160 		100 198 147 160 		104 196 166 160 		105 197 164 160 		91 197 157 160 		87 197 158 160 		91 199 155 160 		93 198 150 160 		105 196 163 160 		111 197 157 160 		98 197 150 160 		95 197 152 160 		106 197 140 160 		103 197 130 160 		108 199 131 160 		103 200 118 160 		95 199 107 160 		81 197 104 160 		67 197 100 160 		81 198 137 160 		93 197 133 160 		92 195 101 160 		103 195 121 160 		105 196 150 160 		105 195 164 160 		109 196 175 160 		105 196 174 160 		108 196 172 160 		109 196 171 160 		106 197 175 160 		108 198 163 160 		120 198 139 160 		0 0 0 0 		0 0 0 0 		
103 187 150 160 		100 196 164 160 		95 197 166 160 		101 198 164 160 		101 198 156 160 		99 198 153 160 		101 198 156 160 		90 198 168 160 		82 197 162 160 		92 194 163 160 		96 194 168 160 		99 198 177 160 		103 197 178 160 		97 198 167 160 		92 200 166 160 		89 199 169 160 		94 195 167 160 		95 195 166 160 		97 199 161 160 		98 199 159 160 		86 198 154 160 		89 199 152 160 		98 198 162 160 		94 197 160 160 		86 197 165 160 		80 197 154 160 		93 197 147 160 		99 195 148 160 		108 196 152 160 		119 197 138 160 		113 198 142 160 		99 198 142 160 		75 195 116 160 		68 193 127 160 		80 194 125 160 		95 196 93 160 		114 197 100 160 		111 197 140 160 		92 197 157 160 		90 196 153 160 		104 195 162 160 		115 196 169 160 		115 197 165 160 		111 195 153 160 		104 195 141 160 		109 196 140 160 		0 0 0 0 		0 0 0 0 		
100 133 158 160 		112 154 172 160 		107 183 166 160 		109 194 161 160 		108 195 163 160 		91 195 156 160 		79 194 150 160 		72 186 152 160 		70 176 157 160 		81 166 173 160 		97 156 183 160 		100 159 196 160 		100 156 188 160 		104 152 175 160 		101 174 178 160 		95 186 176 160 		99 185 184 160 		93 188 186 160 		84 188 171 160 		94 191 177 160 		100 196 182 160 		100 198 175 160 		99 199 170 160 		86 194 159 160 		76 180 160 160 		81 183 172 160 		98 196 177 160 		109 196 183 160 		114 195 184 160 		125 196 168 160 		128 197 161 160 		120 195 155 160 		108 191 145 160 		97 192 159 160 		82 194 146 160 		78 195 105 160 		103 195 103 160 		118 196 115 160 		101 197 141 160 		92 196 139 160 		105 196 148 160 		108 195 162 160 		107 196 164 160 		108 195 152 160 		104 195 145 160 		107 194 154 160 		0 0 0 0 		0 0 0 0 		
109 40 169 160 		147 59 145 160 		128 92 160 160 		110 107 163 160 		109 107 179 160 		92 110 173 160 		69 108 135 160 		56 92 121 160 		55 80 142 160 		73 72 178 160 		96 61 192 160 		82 62 194 160 		89 58 190 160 		116 55 184 160 		111 82 174 160 		104 93 173 160 		102 92 200 160 		92 95 202 160 		71 91 178 160 		84 96 191 160 		108 106 194 160 		104 113 184 160 		99 118 172 160 		84 118 165 160 		71 104 156 160 		87 105 178 160 		101 114 189 160 		113 112 196 160 		128 111 193 160 		133 144 157 160 		125 182 135 160 		120 166 144 160 		130 164 138 160 		125 189 142 160 		102 196 162 160 		80 197 137 160 		87 197 116 160 		115 193 103 160 		113 193 125 160 		98 196 145 160 		108 197 158 160 		111 194 162 160 		105 194 165 160 		100 195 168 160 		97 194 169 160 		105 191 171 160 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 160 		150 7 126 160 		113 12 156 160 		99 12 182 160 		111 14 169 160 		82 19 146 160 		46 17 113 160 		44 13 141 160 		52 8 168 160 		0 2 0 160 		210 1 0 160 		210 1 0 160 		52 2 168 160 		87 8 143 160 		96 6 115 160 		35 4 50 160 		70 5 140 160 		116 3 188 160 		93 4 222 160 		116 9 166 160 		117 14 164 160 		112 19 160 160 		93 22 173 160 		62 29 168 160 		51 35 140 160 		64 26 165 160 		55 21 154 160 		81 18 197 160 		136 67 87 160 		122 153 85 160 		111 159 121 160 		115 147 127 160 		120 150 103 160 		111 167 138 160 		94 196 142 160 		90 199 106 160 		107 180 90 160 		110 178 118 160 		104 180 144 160 		108 166 171 160 		109 180 179 160 		92 193 175 160 		87 193 177 160 		89 192 181 160 		90 191 170 160 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 160 		23 9 88 160 		39 20 112 160 		35 25 99 160 		31 26 107 160 		30 24 110 160 		9 21 39 160 		54 23 173 160 		97 21 223 160 		98 8 224 160 		0 0 0 0 		52 2 168 160 		47 9 126 160 		46 7 115 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 160 		23 4 88 160 		65 8 193 160 		27 15 101 160 		7 13 32 160 		8 13 33 160 		0 7 0 160 		109 32 52 160 		124 127 70 160 		117 182 110 160 		95 162 103 160 		91 99 61 160 		103 114 92 160 		101 188 114 160 		97 194 102 160 		95 160 85 160 		110 154 119 160 		123 163 136 160 		104 156 167 160 		81 179 176 160 		67 190 172 160 		73 190 183 160 		84 193 188 160 		85 193 179 160 		0 0 0 0 		0 0 0 0 		
26 8 98 160 		42 5 144 160 		0 0 0 0 		70 0 0 160 		35 1 25 160 		23 9 88 160 		33 14 87 160 		39 15 71 160 		44 19 115 160 		46 21 146 160 		49 25 161 160 		105 41 225 160 		122 37 219 160 		95 11 223 160 		0 0 0 0 		105 3 225 160 		63 10 160 160 		46 7 115 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 160 		70 9 166 160 		52 8 131 160 		90 3 220 160 		63 5 188 160 		115 15 177 160 		105 16 181 160 		0 2 0 160 		86 31 76 160 		101 127 106 160 		108 190 119 160 		101 149 101 160 		93 72 65 160 		101 106 81 160 		103 188 110 160 		101 191 105 160 		93 146 75 160 		109 125 96 160 		122 115 112 160 		102 104 161 160 		76 124 164 160 		61 133 163 160 		60 159 173 160 		60 185 163 160 		74 192 174 160 		0 0 0 0 		0 0 0 0 		
76 11 208 160 		98 7 224 160 		0 0 0 0 		50 3 48 160 		70 4 100 160 		58 3 113 160 		50 3 106 160 		93 3 88 160 		114 5 114 160 		147 4 143 160 		175 6 125 160 		169 18 140 160 		155 15 172 160 		84 2 215 160 		0 0 0 0 		210 1 0 160 		210 1 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 160 		140 6 150 160 		130 7 155 160 		108 5 206 160 		87 6 218 160 		161 13 105 160 		159 14 116 160 		82 8 202 160 		89 58 83 160 		80 153 91 160 		89 194 96 160 		105 116 85 160 		107 64 82 160 		97 140 76 160 		99 196 101 160 		103 190 101 160 		100 156 71 160 		99 128 67 160 		99 67 65 160 		88 27 152 160 		55 82 102 160 		38 129 84 160 		53 154 146 160 		50 177 128 160 		58 174 128 160 		0 0 0 0 		0 0 0 0 		
190 5 38 160 		193 6 33 160 		210 1 0 160 		70 3 114 160 		85 4 128 160 		60 3 97 160 		50 3 106 160 		105 1 225 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 160 		210 1 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 160 		170 3 110 160 		163 3 122 160 		210 1 0 160 		210 1 0 160 		122 6 185 160 		83 34 113 160 		96 111 98 160 		83 179 87 160 		72 163 67 160 		82 69 67 160 		102 55 75 160 		101 150 83 160 		102 197 101 160 		102 193 110 160 		110 180 107 160 		117 158 88 160 		95 100 92 160 		28 87 46 160 		42 152 51 160 		49 187 83 160 		66 182 161 160 		61 172 151 160 		43 158 99 160 		0 0 0 0 		0 0 0 0 		
168 2 64 160 		183 4 48 160 		210 1 0 160 		210 0 0 160 		140 1 100 160 		70 0 0 160 		210 2 0 160 		210 2 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 160 		112 7 170 160 		99 12 149 160 		110 6 140 160 		0 0 0 0 		0 0 0 0 		70 1 200 160 		70 1 200 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 160 		70 1 200 160 		210 0 0 160 		0 0 0 0 		120 5 38 160 		92 75 67 160 		92 168 92 160 		79 188 89 160 		65 112 66 160 		70 23 91 160 		101 35 87 160 		117 129 98 160 		116 194 105 160 		109 197 126 160 		111 188 125 160 		109 178 99 160 		73 163 108 160 		44 157 91 160 		59 163 98 160 		67 153 117 160 		70 151 156 160 		72 158 153 160 		70 157 120 160 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 160 		210 0 0 160 		210 2 0 160 		210 2 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 160 		98 17 172 160 		116 7 155 160 		0 0 0 0 		0 0 0 0 		70 1 200 160 		70 1 200 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 160 		0 1 0 160 		0 0 0 0 		0 0 0 0 		124 4 39 160 		115 72 80 160 		95 142 105 160 		74 124 97 160 		78 59 95 160 		152 19 125 160 		85 43 143 160 		75 125 113 160 		95 189 109 160 		104 196 112 160 		104 193 112 160 		106 190 97 160 		79 183 126 160 		55 154 122 160 		63 116 132 160 		72 101 144 160 		75 107 124 160 		87 131 131 160 		80 156 109 160 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
