0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 200 		94 26 157 200 		93 100 178 200 		103 179 180 200 		114 199 157 200 		102 198 147 200 		87 198 145 200 		97 199 150 200 		112 199 157 200 		100 200 134 200 		89 198 111 200 		90 198 116 200 		103 197 120 200 		115 197 109 200 		116 198 124 200 		127 198 135 200 		120 198 132 200 		108 199 126 200 		91 199 130 200 		81 196 138 200 		94 191 139 200 		98 195 130 200 		99 199 140 200 		105 198 144 200 		113 198 138 200 		128 197 122 200 		123 197 127 200 		114 184 152 200 		128 163 161 200 		140 135 140 200 		152 95 126 200 		137 60 172 200 		91 24 176 200 		116 3 155 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 200 		70 2 0 200 		78 25 41 200 		85 89 65 200 		100 127 66 200 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 200 		56 26 94 200 		70 67 145 200 		80 124 159 200 		90 176 167 200 		110 198 156 200 		112 199 145 200 		95 199 161 200 		103 197 161 200 		117 197 145 200 		108 200 142 200 		105 199 127 200 		97 198 102 200 		94 198 94 200 		101 195 82 200 		103 195 88 200 		109 199 118 200 		111 198 126 200 		108 195 111 200 		91 196 114 200 		75 199 131 200 		94 196 138 200 		118 192 116 200 		120 196 127 200 		119 199 147 200 		101 198 154 200 		92 196 145 200 		101 195 128 200 		104 199 135 200 		130 200 148 200 		143 197 109 200 		139 185 106 200 		139 159 131 200 		137 115 142 200 		142 57 120 200 		142 13 49 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 200 		131 75 55 200 		117 143 57 200 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 200 		81 109 118 200 		84 155 129 200 		92 183 136 200 		96 191 152 200 		111 198 142 200 		117 200 135 200 		101 196 154 200 		93 192 143 200 		99 196 127 200 		111 200 135 200 		127 199 135 200 		122 198 103 200 		107 198 86 200 		109 196 80 200 		121 196 92 200 		120 199 124 200 		109 199 124 200 		100 196 89 200 		96 196 90 200 		90 199 120 200 		91 199 119 200 		107 194 117 200 		128 194 113 200 		132 197 130 200 		97 197 163 200 		82 195 162 200 		96 195 138 200 		102 199 128 200 		126 200 135 200 		134 197 109 200 		123 196 104 200 		120 198 113 200 		125 189 133 200 		137 146 122 200 		143 65 92 200 		133 10 109 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 200 		152 34 23 200 		117 97 60 200 		0 0 0 0 		0 0 0 0 		
117 12 133 200 		93 43 155 200 		88 118 125 200 		97 185 127 200 		104 194 120 200 		103 195 110 200 		100 197 130 200 		104 198 138 200 		108 200 121 200 		101 196 112 200 		98 193 118 200 		108 197 111 200 		120 199 125 200 		129 198 150 200 		133 198 118 200 		126 198 99 200 		125 197 84 200 		135 197 77 200 		130 198 108 200 		112 199 121 200 		101 198 86 200 		103 197 82 200 		101 197 107 200 		92 198 106 200 		95 198 111 200 		104 197 107 200 		112 197 120 200 		96 196 147 200 		93 196 143 200 		110 197 115 200 		105 199 122 200 		105 200 137 200 		111 198 133 200 		120 197 113 200 		111 198 108 200 		110 197 132 200 		132 190 116 200 		136 134 86 200 		134 44 63 200 		131 4 10 200 		122 2 18 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 200 		134 30 50 200 		0 0 0 0 		0 0 0 0 		
83 59 94 200 		77 133 123 200 		86 176 145 200 		105 195 149 200 		105 196 148 200 		107 195 140 200 		109 197 142 200 		100 199 145 200 		103 200 124 200 		108 199 96 200 		115 198 92 200 		118 193 96 200 		118 192 116 200 		109 193 136 200 		113 196 131 200 		141 198 123 200 		141 197 101 200 		127 197 78 200 		122 198 96 200 		113 199 123 200 		112 198 98 200 		115 197 83 200 		106 196 107 200 		102 197 112 200 		103 198 109 200 		103 198 108 200 		100 199 118 200 		96 198 131 200 		89 198 129 200 		100 199 115 200 		114 198 127 200 		107 198 133 200 		96 198 120 200 		107 197 110 200 		115 198 108 200 		118 197 124 200 		127 198 99 200 		125 180 71 200 		124 87 49 200 		135 8 18 200 		122 2 18 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 200 		0 0 0 0 		0 0 0 0 		
88 136 126 200 		86 188 127 200 		101 197 147 200 		109 197 162 200 		104 198 166 200 		114 198 163 200 		115 199 163 200 		101 199 148 200 		103 199 134 200 		108 198 130 200 		110 198 117 200 		116 194 115 200 		118 190 126 200 		101 191 116 200 		100 195 118 200 		123 194 144 200 		125 194 128 200 		114 199 102 200 		112 200 103 200 		114 199 115 200 		125 198 105 200 		128 199 88 200 		117 199 105 200 		113 198 113 200 		114 198 103 200 		107 198 105 200 		94 199 110 200 		99 199 124 200 		97 199 149 200 		92 199 151 200 		99 196 149 200 		107 195 135 200 		109 198 129 200 		101 198 125 200 		93 197 126 200 		102 196 128 200 		119 197 90 200 		119 196 77 200 		114 126 85 200 		124 42 131 200 		112 24 170 200 		90 20 162 200 		79 11 184 200 		8 12 35 200 		54 15 172 200 		67 39 127 200 		0 0 0 0 		0 0 0 0 		
98 183 141 200 		99 198 138 200 		96 198 139 200 		95 196 155 200 		103 197 165 200 		112 199 168 200 		110 199 165 200 		101 198 153 200 		97 198 160 200 		101 198 168 200 		102 197 155 200 		107 198 142 200 		118 197 137 200 		113 196 136 200 		108 198 133 200 		97 195 133 200 		88 195 111 200 		99 199 99 200 		106 199 97 200 		111 199 94 200 		117 199 113 200 		124 198 115 200 		128 198 115 200 		121 199 127 200 		115 199 105 200 		104 199 102 200 		95 199 118 200 		104 200 130 200 		105 199 150 200 		92 199 158 200 		80 198 135 200 		88 197 142 200 		104 198 142 200 		94 197 134 200 		77 197 142 200 		88 197 136 200 		107 196 98 200 		104 193 96 200 		106 169 129 200 		124 135 163 200 		135 124 166 200 		144 119 158 200 		130 102 185 200 		94 88 204 200 		108 75 207 200 		86 91 140 200 		0 0 0 0 		0 0 0 0 		
108 188 144 200 		111 199 140 200 		103 199 152 200 		98 196 153 200 		102 197 151 200 		95 198 161 200 		95 198 158 200 		102 198 160 200 		102 199 174 200 		108 199 172 200 		106 197 160 200 		101 197 150 200 		113 196 142 200 		118 195 146 200 		118 198 154 200 		104 199 145 200 		92 198 121 200 		100 196 112 200 		100 196 110 200 		102 197 103 200 		103 197 122 200 		107 197 147 200 		123 195 148 200 		123 197 153 200 		122 199 138 200 		116 199 127 200 		104 199 126 200 		99 200 125 200 		87 200 127 200 		85 200 117 200 		90 200 121 200 		89 198 135 200 		85 197 113 200 		79 197 98 200 		75 197 119 200 		86 198 119 200 		92 195 93 200 		91 194 105 200 		106 191 147 200 		118 190 164 200 		127 196 162 200 		134 197 165 200 		125 190 179 200 		104 176 189 200 		108 157 180 200 		120 153 160 200 		0 0 0 0 		0 0 0 0 		
115 185 152 200 		120 198 137 200 		123 200 143 200 		124 199 148 200 		114 199 157 200 		92 198 157 200 		90 198 150 200 		100 199 156 200 		107 198 154 200 		116 197 142 200 		109 196 142 200 		104 196 149 200 		108 194 150 200 		112 194 152 200 		117 197 147 200 		113 197 143 200 		108 196 151 200 		106 196 150 200 		91 195 140 200 		93 195 141 200 		101 197 146 200 		100 197 154 200 		113 194 165 200 		123 196 153 200 		119 197 149 200 		118 197 148 200 		116 199 134 200 		102 200 126 200 		89 200 117 200 		88 200 101 200 		96 199 107 200 		85 197 116 200 		76 197 99 200 		90 198 110 200 		86 198 128 200 		81 194 108 200 		89 193 102 200 		99 197 132 200 		114 192 157 200 		118 191 163 200 		109 195 166 200 		106 197 171 200 		108 198 175 200 		103 198 182 200 		107 197 170 200 		124 197 152 200 		0 0 0 0 		0 0 0 0 		
113 186 147 200 		112 197 148 200 		107 199 157 200 		109 198 162 200 		106 198 172 200 		102 198 166 200 		102 199 153 200 		94 199 160 200 		94 198 153 200 		105 196 141 200 		100 197 149 200 		95 198 157 200 		101 196 161 200 		100 197 161 200 		100 199 145 200 		100 198 147 200 		104 196 166 200 		105 197 164 200 		91 197 157 200 		87 197 158 200 		91 199 155 200 		93 198 150 200 		105 196 163 200 		111 197 157 200 		98 197 150 200 		95 197 152 200 		106 197 140 200 		103 197 130 200 		108 199 131 200 		103 200 118 200 		95 199 107 200 		81 197 104 200 		67 197 100 200 		81 198 137 200 		93 197 133 200 		92 195 101 200 		103 195 121 200 		105 196 150 200 		105 195 164 200 		109 196 175 200 		105 196 174 200 		108 196 172 200 		109 196 171 200 		106 197 175 200 		108 198 163 200 		120 198 139 200 		0 0 0 0 		0 0 0 0 		
103 187 150 200 		100 196 164 200 		95 197 166 200 		101 198 164 200 		101 198 156 200 		99 198 153 200 		101 198 156 200 		90 198 168 200 		82 197 162 200 		92 194 163 200 		96 194 168 200 		99 198 177 200 		103 197 178 200 		97 198 167 200 		92 200 166 200 		89 199 169 200 		94 195 167 200 		95 195 166 200 		97 199 161 200 		98 199 159 200 		86 198 154 200 		89 199 152 200 		98 198 162 200 		94 197 160 200 		86 197 165 200 		80 197 154 200 		93 197 147 200 		99 195 148 200 		108 196 152 200 		119 197 138 200 		113 198 142 200 		99 198 142 200 		75 195 116 200 		68 193 127 200 		80 194 125 200 		95 196 93 200 		114 197 100 200 		111 197 140 200 		92 197 157 200 		90 196 153 200 		104 195 162 200 		115 196 169 200 		115 197 165 200 		111 195 153 200 		104 195 141 200 		109 196 140 200 		0 0 0 0 		0 0 0 0 		
100 133 158 200 		112 154 172 200 		107 183 166 200 		109 194 161 200 		108 195 163 200 		91 195 156 200 		79 194 150 200 		72 186 152 200 		70 176 157 200 		81 166 173 200 		97 156 183 200 		100 159 196 200 		100 156 188 200 		104 152 175 200 		101 174 178 200 		95 186 176 200 		99 185 184 200 		93 188 186 200 		84 188 171 200 		94 191 177 200 		100 196 182 200 		100 198 175 200 		99 199 170 200 		86 194 159 200 		76 180 160 200 		81 183 172 200 		98 196 177 200 		109 196 183 200 		114 195 184 200 		125 196 168 200 		128 197 161 200 		120 195 155 200 		108 191 145 200 		97 192 159 200 		82 194 146 200 		78 195 105 200 		103 195 103 200 		118 196 115 200 		101 197 141 200 		92 196 139 200 		105 196 148 200 		108 195 162 200 		107 196 164 200 		108 195 152 200 		104 195 145 200 		107 194 154 200 		0 0 0 0 		0 0 0 0 		
109 40 169 200 		147 59 145 200 		128 92 160 200 		110 107 163 200 		109 107 179 200 		92 110 173 200 		69 108 135 200 		56 92 121 200 		55 80 142 200 		73 72 178 200 		96 61 192 200 		82 62 194 200 		89 58 190 200 		116 55 184 200 		111 82 174 200 		104 93 173 200 		102 92 200 200 		92 95 202 200 		71 91 178 200 		84 96 191 200 		108 106 194 200 		104 113 184 200 		99 118 172 200 		84 118 165 200 		71 104 156 200 		87 105 178 200 		101 114 189 200 		113 112 196 200 		128 111 193 200 		133 144 157 200 		125 182 135 200 		120 166 144 200 		130 164 138 200 		125 189 142 200 		102 196 162 200 		80 197 137 200 		87 197 116 200 		115 193 103 200 		113 193 125 200 		98 196 145 200 		108 197 158 200 		111 194 162 200 		105 194 165 200 		100 195 168 200 		97 194 169 200 		105 191 171 200 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 200 		150 7 126 200 		113 12 156 200 		99 12 182 200 		111 14 169 200 		82 19 146 200 		46 17 113 200 		44 13 141 200 		52 8 168 200 		0 2 0 200 		210 1 0 200 		210 1 0 200 		52 2 168 200 		87 8 143 200 		96 6 115 200 		35 4 50 200 		70 5 140 200 		116 3 188 200 		93 4 222 200 		116 9 166 200 		117 14 164 200 		112 19 160 200 		93 22 173 200 		62 29 168 200 		51 35 140 200 		64 26 165 200 		55 21 154 200 		81 18 197 200 		136 67 87 200 		122 153 85 200 		111 159 121 200 		115 147 127 200 		120 150 103 200 		111 167 138 200 		94 196 142 200 		90 199 106 200 		107 180 90 200 		110 178 118 200 		104 180 144 200 		108 166 171 200 		109 180 179 200 		92 193 175 200 		87 193 177 200 		89 192 181 200 		90 191 170 200 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 200 		23 9 88 200 		39 20 112 200 		35 25 99 200 		31 26 107 200 		30 24 110 200 		9 21 39 200 		54 23 173 200 		97 21 223 200 		98 8 224 200 		0 0 0 0 		52 2 168 200 		47 9 126 200 		46 7 115 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 200 		23 4 88 200 		65 8 193 200 		27 15 101 200 		7 13 32 200 		8 13 33 200 		0 7 0 200 		109 32 52 200 		124 127 70 200 		117 182 110 200 		95 162 103 200 		91 99 61 200 		103 114 92 200 		101 188 114 200 		97 194 102 200 		95 160 85 200 		110 154 119 200 		123 163 136 200 		104 156 167 200 		81 179 176 200 		67 190 172 200 		73 190 183 200 		84 193 188 200 		85 193 179 200 		0 0 0 0 		0 0 0 0 		
26 8 98 200 		42 5 144 200 		0 0 0 0 		70 0 0 200 		35 1 25 200 		23 9 88 200 		33 14 87 200 		39 15 71 200 		44 19 115 200 		46 21 146 200 		49 25 161 200 		105 41 225 200 		122 37 219 200 		95 11 223 200 		0 0 0 0 		105 3 225 200 		63 10 160 200 		46 7 115 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 200 		70 9 166 200 		52 8 131 200 		90 3 220 200 		63 5 188 200 		115 15 177 200 		105 16 181 200 		0 2 0 200 		86 31 76 200 		101 127 106 200 		108 190 119 200 		101 149 101 200 		93 72 65 200 		101 106 81 200 		103 188 110 200 		101 191 105 200 		93 146 75 200 		109 125 96 200 		122 115 112 200 		102 104 161 200 		76 124 164 200 		61 133 163 200 		60 159 173 200 		60 185 163 200 		74 192 174 200 		0 0 0 0 		0 0 0 0 		
76 11 208 200 		98 7 224 200 		0 0 0 0 		50 3 48 200 		70 4 100 200 		58 3 113 200 		50 3 106 200 		93 3 88 200 		114 5 114 200 		147 4 143 200 		175 6 125 200 		169 18 140 200 		155 15 172 200 		84 2 215 200 		0 0 0 0 		210 1 0 200 		210 1 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 200 		140 6 150 200 		130 7 155 200 		108 5 206 200 		87 6 218 200 		161 13 105 200 		159 14 116 200 		82 8 202 200 		89 58 83 200 		80 153 91 200 		89 194 96 200 		105 116 85 200 		107 64 82 200 		97 140 76 200 		99 196 101 200 		103 190 101 200 		100 156 71 200 		99 128 67 200 		99 67 65 200 		88 27 152 200 		55 82 102 200 		38 129 84 200 		53 154 146 200 		50 177 128 200 		58 174 128 200 		0 0 0 0 		0 0 0 0 		
190 5 38 200 		193 6 33 200 		210 1 0 200 		70 3 114 200 		85 4 128 200 		60 3 97 200 		50 3 106 200 		105 1 225 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 200 		210 1 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 200 		170 3 110 200 		163 3 122 200 		210 1 0 200 		210 1 0 200 		122 6 185 200 		83 34 113 200 		96 111 98 200 		83 179 87 200 		72 163 67 200 		82 69 67 200 		102 55 75 200 		101 150 83 200 		102 197 101 200 		102 193 110 200 		110 180 107 200 		117 158 88 200 		95 100 92 200 		28 87 46 200 		42 152 51 200 		49 187 83 200 		66 182 161 200 		61 172 151 200 		43 158 99 200 		0 0 0 0 		0 0 0 0 		
168 2 64 200 		183 4 48 200 		210 1 0 200 		210 0 0 200 		140 1 100 200 		70 0 0 200 		210 2 0 200 		210 2 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 200 		112 7 170 200 		99 12 149 200 		110 6 140 200 		0 0 0 0 		0 0 0 0 		70 1 200 200 		70 1 200 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 200 		70 1 200 200 		210 0 0 200 		0 0 0 0 		120 5 38 200 		92 75 67 200 		92 168 92 200 		79 188 89 200 		65 112 66 200 		70 23 91 200 		101 35 87 200 		117 129 98 200 		116 194 105 200 		109 197 126 200 		111 188 125 200 		109 178 99 200 		73 163 108 200 		44 157 91 200 		59 163 98 200 		67 153 117 200 		70 151 156 200 		72 158 153 200 		70 157 120 200 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 200 		210 0 0 200 		210 2 0 200 		210 2 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 200 		98 17 172 200 		116 7 155 200 		0 0 0 0 		0 0 0 0 		70 1 200 200 		70 1 200 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 200 		0 1 0 200 		0 0 0 0 		0 0 0 0 		124 4 39 200 		115 72 80 200 		95 142 105 200 		74 124 97 200 		78 59 95 200 		152 19 125 200 		85 43 143 200 		75 125 113 200 		95 189 109 200 		104 196 112 200 		104 193 112 200 		106 190 97 200 		79 183 126 200 		55 154 122 200 		63 116 132 200 		72 101 144 200 		75 107 124 200 		87 131 131 200 		80 156 109 200 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
