0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 255 		94 26 157 255 		93 100 178 255 		103 179 180 255 		114 199 157 255 		102 198 147 255 		87 198 145 255 		97 199 150 255 		112 199 157 255 		100 200 134 255 		89 198 111 255 		90 198 116 255 		103 197 120 255 		115 197 109 255 		116 198 124 255 		127 198 135 255 		120 198 132 255 		108 199 126 255 		91 199 130 255 		81 196 138 255 		94 191 139 255 		98 195 130 255 		99 199 140 255 		105 198 144 255 		113 198 138 255 		128 197 122 255 		123 197 127 255 		114 184 152 255 		128 163 161 255 		140 135 140 255 		152 95 126 255 		137 60 172 255 		91 24 176 255 		116 3 155 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 255 		70 2 0 255 		78 25 41 255 		85 89 65 255 		100 127 66 255 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 255 		56 26 94 255 		70 67 145 255 		80 124 159 255 		90 176 167 255 		110 198 156 255 		112 199 145 255 		95 199 161 255 		103 197 161 255 		117 197 145 255 		108 200 142 255 		105 199 127 255 		97 198 102 255 		94 198 94 255 		101 195 82 255 		103 195 88 255 		109 199 118 255 		111 198 126 255 		108 195 111 255 		91 196 114 255 		75 199 131 255 		94 196 138 255 		118 192 116 255 		120 196 127 255 		119 199 147 255 		101 198 154 255 		92 196 145 255 		101 195 128 255 		104 199 135 255 		130 200 148 255 		143 197 109 255 		139 185 106 255 		139 159 131 255 		137 115 142 255 		142 57 120 255 		142 13 49 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 255 		131 75 55 255 		117 143 57 255 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 255 		81 109 118 255 		84 155 129 255 		92 183 136 255 		96 191 152 255 		111 198 142 255 		117 200 135 255 		101 196 154 255 		93 192 143 255 		99 196 127 255 		111 200 135 255 		127 199 135 255 		122 198 103 255 		107 198 86 255 		109 196 80 255 		121 196 92 255 		120 199 124 255 		109 199 124 255 		100 196 89 255 		96 196 90 255 		90 199 120 255 		91 199 119 255 		107 194 117 255 		128 194 113 255 		132 197 130 255 		97 197 163 255 		82 195 162 255 		96 195 138 255 		102 199 128 255 		126 200 135 255 		134 197 109 255 		123 196 104 255 		120 198 113 255 		125 189 133 255 		137 146 122 255 		143 65 92 255 		133 10 109 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 255 		152 34 23 255 		117 97 60 255 		0 0 0 0 		0 0 0 0 		
117 12 133 255 		93 43 155 255 		88 118 125 255 		97 185 127 255 		104 194 120 255 		103 195 110 255 		100 197 130 255 		104 198 138 255 		108 200 121 255 		101 196 112 255 		98 193 118 255 		108 197 111 255 		120 199 125 255 		129 198 150 255 		133 198 118 255 		126 198 99 255 		125 197 84 255 		135 197 77 255 		130 198 108 255 		112 199 121 255 		101 198 86 255 		103 197 82 255 		101 197 107 255 		92 198 106 255 		95 198 111 255 		104 197 107 255 		112 197 120 255 		96 196 147 255 		93 196 143 255 		110 197 115 255 		105 199 122 255 		105 200 137 255 		111 198 133 255 		120 197 113 255 		111 198 108 255 		110 197 132 255 		132 190 116 255 		136 134 86 255 		134 44 63 255 		131 4 10 255 		122 2 18 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 255 		134 30 50 255 		0 0 0 0 		0 0 0 0 		
83 59 94 255 		77 133 123 255 		86 176 145 255 		105 195 149 255 		105 196 148 255 		107 195 140 255 		109 197 142 255 		100 199 145 255 		103 200 124 255 		108 199 96 255 		115 198 92 255 		118 193 96 255 		118 192 116 255 		109 193 136 255 		113 196 131 255 		141 198 123 255 		141 197 101 255 		127 197 78 255 		122 198 96 255 		113 199 123 255 		112 198 98 255 		115 197 83 255 		106 196 107 255 		102 197 112 255 		103 198 109 255 		103 198 108 255 		100 199 118 255 		96 198 131 255 		89 198 129 255 		100 199 115 255 		114 198 127 255 		107 198 133 255 		96 198 120 255 		107 197 110 255 		115 198 108 255 		118 197 124 255 		127 198 99 255 		125 180 71 255 		124 87 49 255 		135 8 18 255 		122 2 18 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 255 		0 0 0 0 		0 0 0 0 		
88 136 126 255 		86 188 127 255 		101 197 147 255 		109 197 162 255 		104 198 166 255 		114 198 163 255 		115 199 163 255 		101 199 148 255 		103 199 134 255 		108 198 130 255 		110 198 117 255 		116 194 115 255 		118 190 126 255 		101 191 116 255 		100 195 118 255 		123 194 144 255 		125 194 128 255 		114 199 102 255 		112 200 103 255 		114 199 115 255 		125 198 105 255 		128 199 88 255 		117 199 105 255 		113 198 113 255 		114 198 103 255 		107 198 105 255 		94 199 110 255 		99 199 124 255 		97 199 149 255 		92 199 151 255 		99 196 149 255 		107 195 135 255 		109 198 129 255 		101 198 125 255 		93 197 126 255 		102 196 128 255 		119 197 90 255 		119 196 77 255 		114 126 85 255 		124 42 131 255 		112 24 170 255 		90 20 162 255 		79 11 184 255 		8 12 35 255 		54 15 172 255 		67 39 127 255 		0 0 0 0 		0 0 0 0 		
98 183 141 255 		99 198 138 255 		96 198 139 255 		95 196 155 255 		103 197 165 255 		112 199 168 255 		110 199 165 255 		101 198 153 255 		97 198 160 255 		101 198 168 255 		102 197 155 255 		107 198 142 255 		118 197 137 255 		113 196 136 255 		108 198 133 255 		97 195 133 255 		88 195 111 255 		99 199 99 255 		106 199 97 255 		111 199 94 255 		117 199 113 255 		124 198 115 255 		128 198 115 255 		121 199 127 255 		115 199 105 255 		104 199 102 255 		95 199 118 255 		104 200 130 255 		105 199 150 255 		92 199 158 255 		80 198 135 255 		88 197 142 255 		104 198 142 255 		94 197 134 255 		77 197 142 255 		88 197 136 255 		107 196 98 255 		104 193 96 255 		106 169 129 255 		124 135 163 255 		135 124 166 255 		144 119 158 255 		130 102 185 255 		94 88 204 255 		108 75 207 255 		86 91 140 255 		0 0 0 0 		0 0 0 0 		
108 188 144 255 		111 199 140 255 		103 199 152 255 		98 196 153 255 		102 197 151 255 		95 198 161 255 		95 198 158 255 		102 198 160 255 		102 199 174 255 		108 199 172 255 		106 197 160 255 		101 197 150 255 		113 196 142 255 		118 195 146 255 		118 198 154 255 		104 199 145 255 		92 198 121 255 		100 196 112 255 		100 196 110 255 		102 197 103 255 		103 197 122 255 		107 197 147 255 		123 195 148 255 		123 197 153 255 		122 199 138 255 		116 199 127 255 		104 199 126 255 		99 200 125 255 		87 200 127 255 		85 200 117 255 		90 200 121 255 		89 198 135 255 		85 197 113 255 		79 197 98 255 		75 197 119 255 		86 198 119 255 		92 195 93 255 		91 194 105 255 		106 191 147 255 		118 190 164 255 		127 196 162 255 		134 197 165 255 		125 190 179 255 		104 176 189 255 		108 157 180 255 		120 153 160 255 		0 0 0 0 		0 0 0 0 		
115 185 152 255 		120 198 137 255 		123 200 143 255 		124 199 148 255 		114 199 157 255 		92 198 157 255 		90 198 150 255 		100 199 156 255 		107 198 154 255 		116 197 142 255 		109 196 142 255 		104 196 149 255 		108 194 150 255 		112 194 152 255 		117 197 147 255 		113 197 143 255 		108 196 151 255 		106 196 150 255 		91 195 140 255 		93 195 141 255 		101 197 146 255 		100 197 154 255 		113 194 165 255 		123 196 153 255 		119 197 149 255 		118 197 148 255 		116 199 134 255 		102 200 126 255 		89 200 117 255 		88 200 101 255 		96 199 107 255 		85 197 116 255 		76 197 99 255 		90 198 110 255 		86 198 128 255 		81 194 108 255 		89 193 102 255 		99 197 132 255 		114 192 157 255 		118 191 163 255 		109 195 166 255 		106 197 171 255 		108 198 175 255 		103 198 182 255 		107 197 170 255 		124 197 152 255 		0 0 0 0 		0 0 0 0 		
113 186 147 255 		112 197 148 255 		107 199 157 255 		109 198 162 255 		106 198 172 255 		102 198 166 255 		102 199 153 255 		94 199 160 255 		94 198 153 255 		105 196 141 255 		100 197 149 255 		95 198 157 255 		101 196 161 255 		100 197 161 255 		100 199 145 255 		100 198 147 255 		104 196 166 255 		105 197 164 255 		91 197 157 255 		87 197 158 255 		91 199 155 255 		93 198 150 255 		105 196 163 255 		111 197 157 255 		98 197 150 255 		95 197 152 255 		106 197 140 255 		103 197 130 255 		108 199 131 255 		103 200 118 255 		95 199 107 255 		81 197 104 255 		67 197 100 255 		81 198 137 255 		93 197 133 255 		92 195 101 255 		103 195 121 255 		105 196 150 255 		105 195 164 255 		109 196 175 255 		105 196 174 255 		108 196 172 255 		109 196 171 255 		106 197 175 255 		108 198 163 255 		120 198 139 255 		0 0 0 0 		0 0 0 0 		
103 187 150 255 		100 196 164 255 		95 197 166 255 		101 198 164 255 		101 198 156 255 		99 198 153 255 		101 198 156 255 		90 198 168 255 		82 197 162 255 		92 194 163 255 		96 194 168 255 		99 198 177 255 		103 197 178 255 		97 198 167 255 		92 200 166 255 		89 199 169 255 		94 195 167 255 		95 195 166 255 		97 199 161 255 		98 199 159 255 		86 198 154 255 		89 199 152 255 		98 198 162 255 		94 197 160 255 		86 197 165 255 		80 197 154 255 		93 197 147 255 		99 195 148 255 		108 196 152 255 		119 197 138 255 		113 198 142 255 		99 198 142 255 		75 195 116 255 		68 193 127 255 		80 194 125 255 		95 196 93 255 		114 197 100 255 		111 197 140 255 		92 197 157 255 		90 196 153 255 		104 195 162 255 		115 196 169 255 		115 197 165 255 		111 195 153 255 		104 195 141 255 		109 196 140 255 		0 0 0 0 		0 0 0 0 		
100 133 158 255 		112 154 172 255 		107 183 166 255 		109 194 161 255 		108 195 163 255 		91 195 156 255 		79 194 150 255 		72 186 152 255 		70 176 157 255 		81 166 173 255 		97 156 183 255 		100 159 196 255 		100 156 188 255 		104 152 175 255 		101 174 178 255 		95 186 176 255 		99 185 184 255 		93 188 186 255 		84 188 171 255 		94 191 177 255 		100 196 182 255 		100 198 175 255 		99 199 170 255 		86 194 159 255 		76 180 160 255 		81 183 172 255 		98 196 177 255 		109 196 183 255 		114 195 184 255 		125 196 168 255 		128 197 161 255 		120 195 155 255 		108 191 145 255 		97 192 159 255 		82 194 146 255 		78 195 105 255 		103 195 103 255 		118 196 115 255 		101 197 141 255 		92 196 139 255 		105 196 148 255 		108 195 162 255 		107 196 164 255 		108 195 152 255 		104 195 145 255 		107 194 154 255 		0 0 0 0 		0 0 0 0 		
109 40 169 255 		147 59 145 255 		128 92 160 255 		110 107 163 255 		109 107 179 255 		92 110 173 255 		69 108 135 255 		56 92 121 255 		55 80 142 255 		73 72 178 255 		96 61 192 255 		82 62 194 255 		89 58 190 255 		116 55 184 255 		111 82 174 255 		104 93 173 255 		102 92 200 255 		92 95 202 255 		71 91 178 255 		84 96 191 255 		108 106 194 255 		104 113 184 255 		99 118 172 255 		84 118 165 255 		71 104 156 255 		87 105 178 255 		101 114 189 255 		113 112 196 255 		128 111 193 255 		133 144 157 255 		125 182 135 255 		120 166 144 255 		130 164 138 255 		125 189 142 255 		102 196 162 255 		80 197 137 255 		87 197 116 255 		115 193 103 255 		113 193 125 255 		98 196 145 255 		108 197 158 255 		111 194 162 255 		105 194 165 255 		100 195 168 255 		97 194 169 255 		105 191 171 255 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 255 		150 7 126 255 		113 12 156 255 		99 12 182 255 		111 14 169 255 		82 19 146 255 		46 17 113 255 		44 13 141 255 		52 8 168 255 		0 2 0 255 		210 1 0 255 		210 1 0 255 		52 2 168 255 		87 8 143 255 		96 6 115 255 		35 4 50 255 		70 5 140 255 		116 3 188 255 		93 4 222 255 		116 9 166 255 		117 14 164 255 		112 19 160 255 		93 22 173 255 		62 29 168 255 		51 35 140 255 		64 26 165 255 		55 21 154 255 		81 18 197 255 		136 67 87 255 		122 153 85 255 		111 159 121 255 		115 147 127 255 		120 150 103 255 		111 167 138 255 		94 196 142 255 		90 199 106 255 		107 180 90 255 		110 178 118 255 		104 180 144 255 		108 166 171 255 		109 180 179 255 		92 193 175 255 		87 193 177 255 		89 192 181 255 		90 191 170 255 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 255 		23 9 88 255 		39 20 112 255 		35 25 99 255 		31 26 107 255 		30 24 110 255 		9 21 39 255 		54 23 173 255 		97 21 223 255 		98 8 224 255 		0 0 0 0 		52 2 168 255 		47 9 126 255 		46 7 115 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 255 		23 4 88 255 		65 8 193 255 		27 15 101 255 		7 13 32 255 		8 13 33 255 		0 7 0 255 		109 32 52 255 		124 127 70 255 		117 182 110 255 		95 162 103 255 		91 99 61 255 		103 114 92 255 		101 188 114 255 		97 194 102 255 		95 160 85 255 		110 154 119 255 		123 163 136 255 		104 156 167 255 		81 179 176 255 		67 190 172 255 		73 190 183 255 		84 193 188 255 		85 193 179 255 		0 0 0 0 		0 0 0 0 		
26 8 98 255 		42 5 144 255 		0 0 0 0 		70 0 0 255 		35 1 25 255 		23 9 88 255 		33 14 87 255 		39 15 71 255 		44 19 115 255 		46 21 146 255 		49 25 161 255 		105 41 225 255 		122 37 219 255 		95 11 223 255 		0 0 0 0 		105 3 225 255 		63 10 160 255 		46 7 115 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 255 		70 9 166 255 		52 8 131 255 		90 3 220 255 		63 5 188 255 		115 15 177 255 		105 16 181 255 		0 2 0 255 		86 31 76 255 		101 127 106 255 		108 190 119 255 		101 149 101 255 		93 72 65 255 		101 106 81 255 		103 188 110 255 		101 191 105 255 		93 146 75 255 		109 125 96 255 		122 115 112 255 		102 104 161 255 		76 124 164 255 		61 133 163 255 		60 159 173 255 		60 185 163 255 		74 192 174 255 		0 0 0 0 		0 0 0 0 		
76 11 208 255 		98 7 224 255 		0 0 0 0 		50 3 48 255 		70 4 100 255 		58 3 113 255 		50 3 106 255 		93 3 88 255 		114 5 114 255 		147 4 143 255 		175 6 125 255 		169 18 140 255 		155 15 172 255 		84 2 215 255 		0 0 0 0 		210 1 0 255 		210 1 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 255 		140 6 150 255 		130 7 155 255 		108 5 206 255 		87 6 218 255 		161 13 105 255 		159 14 116 255 		82 8 202 255 		89 58 83 255 		80 153 91 255 		89 194 96 255 		105 116 85 255 		107 64 82 255 		97 140 76 255 		99 196 101 255 		103 190 101 255 		100 156 71 255 		99 128 67 255 		99 67 65 255 		88 27 152 255 		55 82 102 255 		38 129 84 255 		53 154 146 255 		50 177 128 255 		58 174 128 255 		0 0 0 0 		0 0 0 0 		
190 5 38 255 		193 6 33 255 		210 1 0 255 		70 3 114 255 		85 4 128 255 		60 3 97 255 		50 3 106 255 		105 1 225 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 255 		210 1 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 255 		170 3 110 255 		163 3 122 255 		210 1 0 255 		210 1 0 255 		122 6 185 255 		83 34 113 255 		96 111 98 255 		83 179 87 255 		72 163 67 255 		82 69 67 255 		102 55 75 255 		101 150 83 255 		102 197 101 255 		102 193 110 255 		110 180 107 255 		117 158 88 255 		95 100 92 255 		28 87 46 255 		42 152 51 255 		49 187 83 255 		66 182 161 255 		61 172 151 255 		43 158 99 255 		0 0 0 0 		0 0 0 0 		
168 2 64 255 		183 4 48 255 		210 1 0 255 		210 0 0 255 		140 1 100 255 		70 0 0 255 		210 2 0 255 		210 2 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 255 		112 7 170 255 		99 12 149 255 		110 6 140 255 		0 0 0 0 		0 0 0 0 		70 1 200 255 		70 1 200 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 255 		70 1 200 255 		210 0 0 255 		0 0 0 0 		120 5 38 255 		92 75 67 255 		92 168 92 255 		79 188 89 255 		65 112 66 255 		70 23 91 255 		101 35 87 255 		117 129 98 255 		116 194 105 255 		109 197 126 255 		111 188 125 255 		109 178 99 255 		73 163 108 255 		44 157 91 255 		59 163 98 255 		67 153 117 255 		70 151 156 255 		72 158 153 255 		70 157 120 255 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 255 		210 0 0 255 		210 2 0 255 		210 2 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 255 		98 17 172 255 		116 7 155 255 		0 0 0 0 		0 0 0 0 		70 1 200 255 		70 1 200 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 255 		0 1 0 255 		0 0 0 0 		0 0 0 0 		124 4 39 255 		115 72 80 255 		95 142 105 255 		74 124 97 255 		78 59 95 255 		152 19 125 255 		85 43 143 255 		75 125 113 255 		95 189 109 255 		104 196 112 255 		104 193 112 255 		106 190 97 255 		79 183 126 255 		55 154 122 255 		63 116 132 255 		72 101 144 255 		75 107 124 255 		87 131 131 255 		80 156 109 255 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
