0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 180 		94 26 157 180 		93 100 178 180 		103 179 180 180 		114 199 157 180 		102 198 147 180 		87 198 145 180 		97 199 150 180 		112 199 157 180 		100 200 134 180 		89 198 111 180 		90 198 116 180 		103 197 120 180 		115 197 109 180 		116 198 124 180 		127 198 135 180 		120 198 132 180 		108 199 126 180 		91 199 130 180 		81 196 138 180 		94 191 139 180 		98 195 130 180 		99 199 140 180 		105 198 144 180 		113 198 138 180 		128 197 122 180 		123 197 127 180 		114 184 152 180 		128 163 161 180 		140 135 140 180 		152 95 126 180 		137 60 172 180 		91 24 176 180 		116 3 155 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 180 		70 2 0 180 		78 25 41 180 		85 89 65 180 		100 127 66 180 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 180 		56 26 94 180 		70 67 145 180 		80 124 159 180 		90 176 167 180 		110 198 156 180 		112 199 145 180 		95 199 161 180 		103 197 161 180 		117 197 145 180 		108 200 142 180 		105 199 127 180 		97 198 102 180 		94 198 94 180 		101 195 82 180 		103 195 88 180 		109 199 118 180 		111 198 126 180 		108 195 111 180 		91 196 114 180 		75 199 131 180 		94 196 138 180 		118 192 116 180 		120 196 127 180 		119 199 147 180 		101 198 154 180 		92 196 145 180 		101 195 128 180 		104 199 135 180 		130 200 148 180 		143 197 109 180 		139 185 106 180 		139 159 131 180 		137 115 142 180 		142 57 120 180 		142 13 49 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 180 		131 75 55 180 		117 143 57 180 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 180 		81 109 118 180 		84 155 129 180 		92 183 136 180 		96 191 152 180 		111 198 142 180 		117 200 135 180 		101 196 154 180 		93 192 143 180 		99 196 127 180 		111 200 135 180 		127 199 135 180 		122 198 103 180 		107 198 86 180 		109 196 80 180 		121 196 92 180 		120 199 124 180 		109 199 124 180 		100 196 89 180 		96 196 90 180 		90 199 120 180 		91 199 119 180 		107 194 117 180 		128 194 113 180 		132 197 130 180 		97 197 163 180 		82 195 162 180 		96 195 138 180 		102 199 128 180 		126 200 135 180 		134 197 109 180 		123 196 104 180 		120 198 113 180 		125 189 133 180 		137 146 122 180 		143 65 92 180 		133 10 109 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 180 		152 34 23 180 		117 97 60 180 		0 0 0 0 		0 0 0 0 		
117 12 133 180 		93 43 155 180 		88 118 125 180 		97 185 127 180 		104 194 120 180 		103 195 110 180 		100 197 130 180 		104 198 138 180 		108 200 121 180 		101 196 112 180 		98 193 118 180 		108 197 111 180 		120 199 125 180 		129 198 150 180 		133 198 118 180 		126 198 99 180 		125 197 84 180 		135 197 77 180 		130 198 108 180 		112 199 121 180 		101 198 86 180 		103 197 82 180 		101 197 107 180 		92 198 106 180 		95 198 111 180 		104 197 107 180 		112 197 120 180 		96 196 147 180 		93 196 143 180 		110 197 115 180 		105 199 122 180 		105 200 137 180 		111 198 133 180 		120 197 113 180 		111 198 108 180 		110 197 132 180 		132 190 116 180 		136 134 86 180 		134 44 63 180 		131 4 10 180 		122 2 18 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 180 		134 30 50 180 		0 0 0 0 		0 0 0 0 		
83 59 94 180 		77 133 123 180 		86 176 145 180 		105 195 149 180 		105 196 148 180 		107 195 140 180 		109 197 142 180 		100 199 145 180 		103 200 124 180 		108 199 96 180 		115 198 92 180 		118 193 96 180 		118 192 116 180 		109 193 136 180 		113 196 131 180 		141 198 123 180 		141 197 101 180 		127 197 78 180 		122 198 96 180 		113 199 123 180 		112 198 98 180 		115 197 83 180 		106 196 107 180 		102 197 112 180 		103 198 109 180 		103 198 108 180 		100 199 118 180 		96 198 131 180 		89 198 129 180 		100 199 115 180 		114 198 127 180 		107 198 133 180 		96 198 120 180 		107 197 110 180 		115 198 108 180 		118 197 124 180 		127 198 99 180 		125 180 71 180 		124 87 49 180 		135 8 18 180 		122 2 18 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 180 		0 0 0 0 		0 0 0 0 		
88 136 126 180 		86 188 127 180 		101 197 147 180 		109 197 162 180 		104 198 166 180 		114 198 163 180 		115 199 163 180 		101 199 148 180 		103 199 134 180 		108 198 130 180 		110 198 117 180 		116 194 115 180 		118 190 126 180 		101 191 116 180 		100 195 118 180 		123 194 144 180 		125 194 128 180 		114 199 102 180 		112 200 103 180 		114 199 115 180 		125 198 105 180 		128 199 88 180 		117 199 105 180 		113 198 113 180 		114 198 103 180 		107 198 105 180 		94 199 110 180 		99 199 124 180 		97 199 149 180 		92 199 151 180 		99 196 149 180 		107 195 135 180 		109 198 129 180 		101 198 125 180 		93 197 126 180 		102 196 128 180 		119 197 90 180 		119 196 77 180 		114 126 85 180 		124 42 131 180 		112 24 170 180 		90 20 162 180 		79 11 184 180 		8 12 35 180 		54 15 172 180 		67 39 127 180 		0 0 0 0 		0 0 0 0 		
98 183 141 180 		99 198 138 180 		96 198 139 180 		95 196 155 180 		103 197 165 180 		112 199 168 180 		110 199 165 180 		101 198 153 180 		97 198 160 180 		101 198 168 180 		102 197 155 180 		107 198 142 180 		118 197 137 180 		113 196 136 180 		108 198 133 180 		97 195 133 180 		88 195 111 180 		99 199 99 180 		106 199 97 180 		111 199 94 180 		117 199 113 180 		124 198 115 180 		128 198 115 180 		121 199 127 180 		115 199 105 180 		104 199 102 180 		95 199 118 180 		104 200 130 180 		105 199 150 180 		92 199 158 180 		80 198 135 180 		88 197 142 180 		104 198 142 180 		94 197 134 180 		77 197 142 180 		88 197 136 180 		107 196 98 180 		104 193 96 180 		106 169 129 180 		124 135 163 180 		135 124 166 180 		144 119 158 180 		130 102 185 180 		94 88 204 180 		108 75 207 180 		86 91 140 180 		0 0 0 0 		0 0 0 0 		
108 188 144 180 		111 199 140 180 		103 199 152 180 		98 196 153 180 		102 197 151 180 		95 198 161 180 		95 198 158 180 		102 198 160 180 		102 199 174 180 		108 199 172 180 		106 197 160 180 		101 197 150 180 		113 196 142 180 		118 195 146 180 		118 198 154 180 		104 199 145 180 		92 198 121 180 		100 196 112 180 		100 196 110 180 		102 197 103 180 		103 197 122 180 		107 197 147 180 		123 195 148 180 		123 197 153 180 		122 199 138 180 		116 199 127 180 		104 199 126 180 		99 200 125 180 		87 200 127 180 		85 200 117 180 		90 200 121 180 		89 198 135 180 		85 197 113 180 		79 197 98 180 		75 197 119 180 		86 198 119 180 		92 195 93 180 		91 194 105 180 		106 191 147 180 		118 190 164 180 		127 196 162 180 		134 197 165 180 		125 190 179 180 		104 176 189 180 		108 157 180 180 		120 153 160 180 		0 0 0 0 		0 0 0 0 		
115 185 152 180 		120 198 137 180 		123 200 143 180 		124 199 148 180 		114 199 157 180 		92 198 157 180 		90 198 150 180 		100 199 156 180 		107 198 154 180 		116 197 142 180 		109 196 142 180 		104 196 149 180 		108 194 150 180 		112 194 152 180 		117 197 147 180 		113 197 143 180 		108 196 151 180 		106 196 150 180 		91 195 140 180 		93 195 141 180 		101 197 146 180 		100 197 154 180 		113 194 165 180 		123 196 153 180 		119 197 149 180 		118 197 148 180 		116 199 134 180 		102 200 126 180 		89 200 117 180 		88 200 101 180 		96 199 107 180 		85 197 116 180 		76 197 99 180 		90 198 110 180 		86 198 128 180 		81 194 108 180 		89 193 102 180 		99 197 132 180 		114 192 157 180 		118 191 163 180 		109 195 166 180 		106 197 171 180 		108 198 175 180 		103 198 182 180 		107 197 170 180 		124 197 152 180 		0 0 0 0 		0 0 0 0 		
113 186 147 180 		112 197 148 180 		107 199 157 180 		109 198 162 180 		106 198 172 180 		102 198 166 180 		102 199 153 180 		94 199 160 180 		94 198 153 180 		105 196 141 180 		100 197 149 180 		95 198 157 180 		101 196 161 180 		100 197 161 180 		100 199 145 180 		100 198 147 180 		104 196 166 180 		105 197 164 180 		91 197 157 180 		87 197 158 180 		91 199 155 180 		93 198 150 180 		105 196 163 180 		111 197 157 180 		98 197 150 180 		95 197 152 180 		106 197 140 180 		103 197 130 180 		108 199 131 180 		103 200 118 180 		95 199 107 180 		81 197 104 180 		67 197 100 180 		81 198 137 180 		93 197 133 180 		92 195 101 180 		103 195 121 180 		105 196 150 180 		105 195 164 180 		109 196 175 180 		105 196 174 180 		108 196 172 180 		109 196 171 180 		106 197 175 180 		108 198 163 180 		120 198 139 180 		0 0 0 0 		0 0 0 0 		
103 187 150 180 		100 196 164 180 		95 197 166 180 		101 198 164 180 		101 198 156 180 		99 198 153 180 		101 198 156 180 		90 198 168 180 		82 197 162 180 		92 194 163 180 		96 194 168 180 		99 198 177 180 		103 197 178 180 		97 198 167 180 		92 200 166 180 		89 199 169 180 		94 195 167 180 		95 195 166 180 		97 199 161 180 		98 199 159 180 		86 198 154 180 		89 199 152 180 		98 198 162 180 		94 197 160 180 		86 197 165 180 		80 197 154 180 		93 197 147 180 		99 195 148 180 		108 196 152 180 		119 197 138 180 		113 198 142 180 		99 198 142 180 		75 195 116 180 		68 193 127 180 		80 194 125 180 		95 196 93 180 		114 197 100 180 		111 197 140 180 		92 197 157 180 		90 196 153 180 		104 195 162 180 		115 196 169 180 		115 197 165 180 		111 195 153 180 		104 195 141 180 		109 196 140 180 		0 0 0 0 		0 0 0 0 		
100 133 158 180 		112 154 172 180 		107 183 166 180 		109 194 161 180 		108 195 163 180 		91 195 156 180 		79 194 150 180 		72 186 152 180 		70 176 157 180 		81 166 173 180 		97 156 183 180 		100 159 196 180 		100 156 188 180 		104 152 175 180 		101 174 178 180 		95 186 176 180 		99 185 184 180 		93 188 186 180 		84 188 171 180 		94 191 177 180 		100 196 182 180 		100 198 175 180 		99 199 170 180 		86 194 159 180 		76 180 160 180 		81 183 172 180 		98 196 177 180 		109 196 183 180 		114 195 184 180 		125 196 168 180 		128 197 161 180 		120 195 155 180 		108 191 145 180 		97 192 159 180 		82 194 146 180 		78 195 105 180 		103 195 103 180 		118 196 115 180 		101 197 141 180 		92 196 139 180 		105 196 148 180 		108 195 162 180 		107 196 164 180 		108 195 152 180 		104 195 145 180 		107 194 154 180 		0 0 0 0 		0 0 0 0 		
109 40 169 180 		147 59 145 180 		128 92 160 180 		110 107 163 180 		109 107 179 180 		92 110 173 180 		69 108 135 180 		56 92 121 180 		55 80 142 180 		73 72 178 180 		96 61 192 180 		82 62 194 180 		89 58 190 180 		116 55 184 180 		111 82 174 180 		104 93 173 180 		102 92 200 180 		92 95 202 180 		71 91 178 180 		84 96 191 180 		108 106 194 180 		104 113 184 180 		99 118 172 180 		84 118 165 180 		71 104 156 180 		87 105 178 180 		101 114 189 180 		113 112 196 180 		128 111 193 180 		133 144 157 180 		125 182 135 180 		120 166 144 180 		130 164 138 180 		125 189 142 180 		102 196 162 180 		80 197 137 180 		87 197 116 180 		115 193 103 180 		113 193 125 180 		98 196 145 180 		108 197 158 180 		111 194 162 180 		105 194 165 180 		100 195 168 180 		97 194 169 180 		105 191 171 180 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 180 		150 7 126 180 		113 12 156 180 		99 12 182 180 		111 14 169 180 		82 19 146 180 		46 17 113 180 		44 13 141 180 		52 8 168 180 		0 2 0 180 		210 1 0 180 		210 1 0 180 		52 2 168 180 		87 8 143 180 		96 6 115 180 		35 4 50 180 		70 5 140 180 		116 3 188 180 		93 4 222 180 		116 9 166 180 		117 14 164 180 		112 19 160 180 		93 22 173 180 		62 29 168 180 		51 35 140 180 		64 26 165 180 		55 21 154 180 		81 18 197 180 		136 67 87 180 		122 153 85 180 		111 159 121 180 		115 147 127 180 		120 150 103 180 		111 167 138 180 		94 196 142 180 		90 199 106 180 		107 180 90 180 		110 178 118 180 		104 180 144 180 		108 166 171 180 		109 180 179 180 		92 193 175 180 		87 193 177 180 		89 192 181 180 		90 191 170 180 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 180 		23 9 88 180 		39 20 112 180 		35 25 99 180 		31 26 107 180 		30 24 110 180 		9 21 39 180 		54 23 173 180 		97 21 223 180 		98 8 224 180 		0 0 0 0 		52 2 168 180 		47 9 126 180 		46 7 115 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 180 		23 4 88 180 		65 8 193 180 		27 15 101 180 		7 13 32 180 		8 13 33 180 		0 7 0 180 		109 32 52 180 		124 127 70 180 		117 182 110 180 		95 162 103 180 		91 99 61 180 		103 114 92 180 		101 188 114 180 		97 194 102 180 		95 160 85 180 		110 154 119 180 		123 163 136 180 		104 156 167 180 		81 179 176 180 		67 190 172 180 		73 190 183 180 		84 193 188 180 		85 193 179 180 		0 0 0 0 		0 0 0 0 		
26 8 98 180 		42 5 144 180 		0 0 0 0 		70 0 0 180 		35 1 25 180 		23 9 88 180 		33 14 87 180 		39 15 71 180 		44 19 115 180 		46 21 146 180 		49 25 161 180 		105 41 225 180 		122 37 219 180 		95 11 223 180 		0 0 0 0 		105 3 225 180 		63 10 160 180 		46 7 115 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 180 		70 9 166 180 		52 8 131 180 		90 3 220 180 		63 5 188 180 		115 15 177 180 		105 16 181 180 		0 2 0 180 		86 31 76 180 		101 127 106 180 		108 190 119 180 		101 149 101 180 		93 72 65 180 		101 106 81 180 		103 188 110 180 		101 191 105 180 		93 146 75 180 		109 125 96 180 		122 115 112 180 		102 104 161 180 		76 124 164 180 		61 133 163 180 		60 159 173 180 		60 185 163 180 		74 192 174 180 		0 0 0 0 		0 0 0 0 		
76 11 208 180 		98 7 224 180 		0 0 0 0 		50 3 48 180 		70 4 100 180 		58 3 113 180 		50 3 106 180 		93 3 88 180 		114 5 114 180 		147 4 143 180 		175 6 125 180 		169 18 140 180 		155 15 172 180 		84 2 215 180 		0 0 0 0 		210 1 0 180 		210 1 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 180 		140 6 150 180 		130 7 155 180 		108 5 206 180 		87 6 218 180 		161 13 105 180 		159 14 116 180 		82 8 202 180 		89 58 83 180 		80 153 91 180 		89 194 96 180 		105 116 85 180 		107 64 82 180 		97 140 76 180 		99 196 101 180 		103 190 101 180 		100 156 71 180 		99 128 67 180 		99 67 65 180 		88 27 152 180 		55 82 102 180 		38 129 84 180 		53 154 146 180 		50 177 128 180 		58 174 128 180 		0 0 0 0 		0 0 0 0 		
190 5 38 180 		193 6 33 180 		210 1 0 180 		70 3 114 180 		85 4 128 180 		60 3 97 180 		50 3 106 180 		105 1 225 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 180 		210 1 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 180 		170 3 110 180 		163 3 122 180 		210 1 0 180 		210 1 0 180 		122 6 185 180 		83 34 113 180 		96 111 98 180 		83 179 87 180 		72 163 67 180 		82 69 67 180 		102 55 75 180 		101 150 83 180 		102 197 101 180 		102 193 110 180 		110 180 107 180 		117 158 88 180 		95 100 92 180 		28 87 46 180 		42 152 51 180 		49 187 83 180 		66 182 161 180 		61 172 151 180 		43 158 99 180 		0 0 0 0 		0 0 0 0 		
168 2 64 180 		183 4 48 180 		210 1 0 180 		210 0 0 180 		140 1 100 180 		70 0 0 180 		210 2 0 180 		210 2 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 180 		112 7 170 180 		99 12 149 180 		110 6 140 180 		0 0 0 0 		0 0 0 0 		70 1 200 180 		70 1 200 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 180 		70 1 200 180 		210 0 0 180 		0 0 0 0 		120 5 38 180 		92 75 67 180 		92 168 92 180 		79 188 89 180 		65 112 66 180 		70 23 91 180 		101 35 87 180 		117 129 98 180 		116 194 105 180 		109 197 126 180 		111 188 125 180 		109 178 99 180 		73 163 108 180 		44 157 91 180 		59 163 98 180 		67 153 117 180 		70 151 156 180 		72 158 153 180 		70 157 120 180 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 180 		210 0 0 180 		210 2 0 180 		210 2 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 180 		98 17 172 180 		116 7 155 180 		0 0 0 0 		0 0 0 0 		70 1 200 180 		70 1 200 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 180 		0 1 0 180 		0 0 0 0 		0 0 0 0 		124 4 39 180 		115 72 80 180 		95 142 105 180 		74 124 97 180 		78 59 95 180 		152 19 125 180 		85 43 143 180 		75 125 113 180 		95 189 109 180 		104 196 112 180 		104 193 112 180 		106 190 97 180 		79 183 126 180 		55 154 122 180 		63 116 132 180 		72 101 144 180 		75 107 124 180 		87 131 131 180 		80 156 109 180 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
