109 40 169 190 		147 59 145 190 		128 92 160 190 		110 107 163 190 		109 107 179 190 		92 110 173 190 		69 108 135 190 		56 92 121 190 		55 80 142 190 		73 72 178 190 		96 61 192 190 		82 62 194 190 		89 58 190 190 		116 55 184 190 		111 82 174 190 		104 93 173 190 		102 92 200 190 		92 95 202 190 		71 91 178 190 		84 96 191 190 		108 106 194 190 		104 113 184 190 		99 118 172 190 		84 118 165 190 		71 104 156 190 		87 105 178 190 		101 114 189 190 		113 112 196 190 		128 111 193 190 		133 144 157 190 		125 182 135 190 		120 166 144 190 		130 164 138 190 		125 189 142 190 		102 196 162 190 		80 197 137 190 		87 197 116 190 		115 193 103 190 		113 193 125 190 		98 196 145 190 		108 197 158 190 		111 194 162 190 		105 194 165 190 		100 195 168 190 		97 194 169 190 		105 191 171 190 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		140 1 200 190 		150 7 126 190 		113 12 156 190 		99 12 182 190 		111 14 169 190 		82 19 146 190 		46 17 113 190 		44 13 141 190 		52 8 168 190 		0 2 0 190 		210 1 0 190 		210 1 0 190 		52 2 168 190 		87 8 143 190 		96 6 115 190 		35 4 50 190 		70 5 140 190 		116 3 188 190 		93 4 222 190 		116 9 166 190 		117 14 164 190 		112 19 160 190 		93 22 173 190 		62 29 168 190 		51 35 140 190 		64 26 165 190 		55 21 154 190 		81 18 197 190 		136 67 87 190 		122 153 85 190 		111 159 121 190 		115 147 127 190 		120 150 103 190 		111 167 138 190 		94 196 142 190 		90 199 106 190 		107 180 90 190 		110 178 118 190 		104 180 144 190 		108 166 171 190 		109 180 179 190 		92 193 175 190 		87 193 177 190 		89 192 181 190 		90 191 170 190 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 190 		23 9 88 190 		39 20 112 190 		35 25 99 190 		31 26 107 190 		30 24 110 190 		9 21 39 190 		54 23 173 190 		97 21 223 190 		98 8 224 190 		0 0 0 0 		52 2 168 190 		47 9 126 190 		46 7 115 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 4 0 190 		23 4 88 190 		65 8 193 190 		27 15 101 190 		7 13 32 190 		8 13 33 190 		0 7 0 190 		109 32 52 190 		124 127 70 190 		117 182 110 190 		95 162 103 190 		91 99 61 190 		103 114 92 190 		101 188 114 190 		97 194 102 190 		95 160 85 190 		110 154 119 190 		123 163 136 190 		104 156 167 190 		81 179 176 190 		67 190 172 190 		73 190 183 190 		84 193 188 190 		85 193 179 190 		0 0 0 0 		0 0 0 0 		
26 8 98 190 		42 5 144 190 		0 0 0 0 		70 0 0 190 		35 1 25 190 		23 9 88 190 		33 14 87 190 		39 15 71 190 		44 19 115 190 		46 21 146 190 		49 25 161 190 		105 41 225 190 		122 37 219 190 		95 11 223 190 		0 0 0 0 		105 3 225 190 		63 10 160 190 		46 7 115 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 190 		70 9 166 190 		52 8 131 190 		90 3 220 190 		63 5 188 190 		115 15 177 190 		105 16 181 190 		0 2 0 190 		86 31 76 190 		101 127 106 190 		108 190 119 190 		101 149 101 190 		93 72 65 190 		101 106 81 190 		103 188 110 190 		101 191 105 190 		93 146 75 190 		109 125 96 190 		122 115 112 190 		102 104 161 190 		76 124 164 190 		61 133 163 190 		60 159 173 190 		60 185 163 190 		74 192 174 190 		0 0 0 0 		0 0 0 0 		
76 11 208 190 		98 7 224 190 		0 0 0 0 		50 3 48 190 		70 4 100 190 		58 3 113 190 		50 3 106 190 		93 3 88 190 		114 5 114 190 		147 4 143 190 		175 6 125 190 		169 18 140 190 		155 15 172 190 		84 2 215 190 		0 0 0 0 		210 1 0 190 		210 1 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 190 		140 6 150 190 		130 7 155 190 		108 5 206 190 		87 6 218 190 		161 13 105 190 		159 14 116 190 		82 8 202 190 		89 58 83 190 		80 153 91 190 		89 194 96 190 		105 116 85 190 		107 64 82 190 		97 140 76 190 		99 196 101 190 		103 190 101 190 		100 156 71 190 		99 128 67 190 		99 67 65 190 		88 27 152 190 		55 82 102 190 		38 129 84 190 		53 154 146 190 		50 177 128 190 		58 174 128 190 		0 0 0 0 		0 0 0 0 		
190 5 38 190 		193 6 33 190 		210 1 0 190 		70 3 114 190 		85 4 128 190 		60 3 97 190 		50 3 106 190 		105 1 225 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 190 		210 1 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 190 		170 3 110 190 		163 3 122 190 		210 1 0 190 		210 1 0 190 		122 6 185 190 		83 34 113 190 		96 111 98 190 		83 179 87 190 		72 163 67 190 		82 69 67 190 		102 55 75 190 		101 150 83 190 		102 197 101 190 		102 193 110 190 		110 180 107 190 		117 158 88 190 		95 100 92 190 		28 87 46 190 		42 152 51 190 		49 187 83 190 		66 182 161 190 		61 172 151 190 		43 158 99 190 		0 0 0 0 		0 0 0 0 		
168 2 64 190 		183 4 48 190 		210 1 0 190 		210 0 0 190 		140 1 100 190 		70 0 0 190 		210 2 0 190 		210 2 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 1 0 190 		112 7 170 190 		99 12 149 190 		110 6 140 190 		0 0 0 0 		0 0 0 0 		70 1 200 190 		70 1 200 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 190 		70 1 200 190 		210 0 0 190 		0 0 0 0 		120 5 38 190 		92 75 67 190 		92 168 92 190 		79 188 89 190 		65 112 66 190 		70 23 91 190 		101 35 87 190 		117 129 98 190 		116 194 105 190 		109 197 126 190 		111 188 125 190 		109 178 99 190 		73 163 108 190 		44 157 91 190 		59 163 98 190 		67 153 117 190 		70 151 156 190 		72 158 153 190 		70 157 120 190 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		210 0 0 190 		210 0 0 190 		210 2 0 190 		210 2 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		84 10 176 190 		98 17 172 190 		116 7 155 190 		0 0 0 0 		0 0 0 0 		70 1 200 190 		70 1 200 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 1 0 190 		0 1 0 190 		0 0 0 0 		0 0 0 0 		124 4 39 190 		115 72 80 190 		95 142 105 190 		74 124 97 190 		78 59 95 190 		152 19 125 190 		85 43 143 190 		75 125 113 190 		95 189 109 190 		104 196 112 190 		104 193 112 190 		106 190 97 190 		79 183 126 190 		55 154 122 190 		63 116 132 190 		72 101 144 190 		75 107 124 190 		87 131 131 190 		80 156 109 190 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		
